Date/Time,Chl a [µg/l],Turbidity [FTU]
2021-07-05T03:00:00,4.894,2.359
2021-07-05T04:00:00,4.425,2.29
2021-07-05T05:00:00,3.504,2.657
2021-07-05T06:00:00,3.977,2.931
2021-07-05T07:00:00,3.829,2.493
2021-07-05T08:00:00,4.279,2.785
2021-07-05T09:00:00,5.446,2.599
2021-07-05T10:00:00,6.409,3.128
2021-07-05T11:00:00,5.448,4.108
2021-07-05T12:00:00,4.806,4.03
2021-07-05T13:00:00,4.475,3.862
2021-07-05T14:00:00,5.753,3.734
2021-07-05T15:00:00,5.246,3.832
2021-07-05T16:00:00,3.827,3.923
2021-07-05T17:00:00,4.087,4.171
2021-07-05T18:00:00,5.404,4.19
2021-07-05T19:00:00,4.755,1.704
2021-07-05T20:00:00,4.663,1.914
2021-07-05T21:00:00,5.517,2.114
2021-07-05T22:00:00,,2.039
2021-07-05T23:00:00,,1.821
2021-07-06T00:00:00,,1.609
2021-07-06T01:00:00,,1.523
2021-07-06T02:00:00,,1.629
2021-07-06T03:00:00,,1.826
2021-07-06T04:00:00,,1.765
2021-07-06T05:00:00,,1.876
2021-07-06T06:00:00,,1.897
2021-07-06T07:00:00,,1.749
2021-07-06T08:00:00,,1.535
2021-07-06T09:00:00,,1.533
2021-07-06T10:00:00,,2.065
2021-07-06T11:00:00,,2.086
2021-07-06T12:00:00,,2.127
2021-07-06T13:00:00,4.636,2.03
2021-07-06T14:00:00,4.824,2.214
2021-07-06T15:00:00,4.198,2.215
2021-07-06T16:00:00,4.144,2.332
2021-07-06T17:00:00,3.594,1.563
2021-07-06T18:00:00,3.247,1.537
2021-07-06T19:00:00,3.696,1.52
2021-07-06T20:00:00,4.021,1.623
2021-07-06T21:00:00,3.772,1.689
2021-07-06T22:00:00,4.011,1.828
2021-07-06T23:00:00,5.151,2.33
2021-07-07T00:00:00,4.655,2.628
2021-07-07T01:00:00,,
2021-07-07T02:00:00,,
2021-07-07T03:00:00,,
2021-07-07T04:00:00,,
2021-07-07T05:00:00,,
2021-07-07T06:00:00,,3.337
2021-07-07T07:00:00,,3.529
2021-07-07T08:00:00,,2.943
2021-07-07T09:00:00,3.367,2.047
2021-07-07T10:00:00,3.411,2.131
2021-07-07T11:00:00,3.538,2.348
2021-07-07T12:00:00,3.326,1.993
2021-07-07T13:00:00,3.047,1.88
2021-07-07T14:00:00,2.541,1.663
2021-07-07T15:00:00,2.749,1.609
2021-07-07T16:00:00,2.9,1.656
2021-07-07T17:00:00,,1.783
2021-07-07T18:00:00,,1.856
2021-07-07T19:00:00,,1.922
2021-07-07T20:00:00,,1.784
2021-07-07T21:00:00,,1.753
2021-07-07T22:00:00,,1.698
2021-07-07T23:00:00,,1.694
2021-07-08T00:00:00,,1.641
2021-07-08T01:00:00,,1.62
2021-07-08T02:00:00,,1.55
2021-07-08T03:00:00,,1.365
2021-07-08T04:00:00,,1.371
2021-07-08T05:00:00,,1.435
2021-07-08T06:00:00,,1.483
2021-07-08T07:00:00,,1.392
2021-07-08T08:00:00,3.205,1.338
2021-07-08T09:00:00,3.317,1.254
2021-07-08T10:00:00,3.515,1.223
2021-07-08T11:00:00,3.297,1.486
2021-07-08T12:00:00,3.179,1.508
2021-07-08T13:00:00,3.182,1.429
2021-07-08T14:00:00,3.108,1.468
2021-07-08T15:00:00,3.118,1.519
2021-07-08T16:00:00,3.281,1.606
2021-07-08T17:00:00,3.783,1.454
2021-07-08T18:00:00,4.169,1.471
2021-07-08T19:00:00,4.607,1.53
2021-07-08T20:00:00,4.521,1.517
2021-07-08T21:00:00,4.866,1.379
2021-07-08T22:00:00,4.912,1.323
2021-07-08T23:00:00,4.995,2.568
2021-07-09T00:00:00,5.108,2.546
2021-07-09T01:00:00,4.685,1.459
2021-07-09T02:00:00,4.202,1.403
2021-07-09T03:00:00,3.843,1.412
2021-07-09T04:00:00,3.827,1.449
2021-07-09T05:00:00,4.407,1.384
2021-07-09T06:00:00,4.077,1.443
2021-07-09T07:00:00,4.391,1.472
2021-07-09T08:00:00,4.185,1.354
2021-07-09T09:00:00,4.453,1.215
2021-07-09T10:00:00,4.048,1.239
2021-07-09T11:00:00,4.125,1.161
2021-07-09T12:00:00,5.787,1.679
2021-07-09T13:00:00,5.716,1.712
2021-07-09T14:00:00,4.736,1.529
2021-07-09T15:00:00,3.999,1.518
2021-07-09T16:00:00,3.299,1.595
2021-07-09T17:00:00,3.798,1.434
2021-07-09T18:00:00,3.847,1.534
2021-07-09T19:00:00,4.511,1.519
2021-07-09T20:00:00,4.084,1.407
2021-07-09T21:00:00,4.385,1.329
2021-07-09T22:00:00,3.148,1.387
2021-07-09T23:00:00,4.07,1.255
2021-07-10T00:00:00,5.685,1.509
2021-07-10T01:00:00,10.053,1.919
2021-07-10T02:00:00,7.029,1.782
2021-07-10T03:00:00,6.358,1.722
2021-07-10T04:00:00,4.974,1.83
2021-07-10T05:00:00,4.358,1.738
2021-07-10T06:00:00,3.755,1.825
2021-07-10T07:00:00,4.72,1.819
2021-07-10T08:00:00,4.116,1.525
2021-07-10T09:00:00,3.979,1.361
2021-07-10T10:00:00,3.93,1.379
2021-07-10T11:00:00,4.683,1.42
2021-07-10T12:00:00,4.616,1.421
2021-07-10T13:00:00,9.456,2.168
2021-07-10T14:00:00,9.707,2.204
2021-07-10T15:00:00,9.22,1.985
2021-07-10T16:00:00,7.481,1.946
2021-07-10T17:00:00,6.19,1.751
2021-07-10T18:00:00,3.616,1.626
2021-07-10T19:00:00,6.37,1.712
2021-07-10T20:00:00,7.485,1.954
2021-07-10T21:00:00,5.847,1.736
2021-07-10T22:00:00,5.24,1.496
2021-07-10T23:00:00,5.597,1.461
2021-07-11T00:00:00,6.43,1.512
2021-07-11T01:00:00,7.61,1.934
2021-07-11T02:00:00,8.663,2.025
2021-07-11T03:00:00,7.506,2.091
2021-07-11T04:00:00,6.765,1.887
2021-07-11T05:00:00,6.234,1.783
2021-07-11T06:00:00,3.076,1.795
2021-07-11T07:00:00,5.425,1.71
2021-07-11T08:00:00,5.885,1.748
2021-07-11T09:00:00,5.764,1.747
2021-07-11T10:00:00,6.028,1.696
2021-07-11T11:00:00,6.29,1.608
2021-07-11T12:00:00,5.892,1.553
2021-07-11T13:00:00,6.753,1.893
2021-07-11T14:00:00,7.054,1.809
2021-07-11T15:00:00,6.927,1.751
2021-07-11T16:00:00,6.028,1.824
2021-07-11T17:00:00,5.654,1.859
2021-07-11T18:00:00,4.832,1.972
2021-07-11T19:00:00,4.914,1.997
2021-07-11T20:00:00,5.519,1.818
2021-07-11T21:00:00,6.369,1.877
2021-07-11T22:00:00,6.804,1.848
2021-07-11T23:00:00,6.733,1.811
2021-07-12T00:00:00,5.964,1.887
2021-07-12T01:00:00,6.023,1.778
2021-07-12T02:00:00,5.376,2.044
2021-07-12T03:00:00,5.445,2.177
2021-07-12T04:00:00,5.366,2
2021-07-12T05:00:00,4.416,1.965
2021-07-12T06:00:00,3.976,1.841
2021-07-12T07:00:00,3.771,1.816
2021-07-12T08:00:00,4.125,
2021-07-12T09:00:00,4.691,
2021-07-12T10:00:00,4.575,
2021-07-12T11:00:00,5.003,
2021-07-12T12:00:00,5.294,
2021-07-12T13:00:00,5.618,
2021-07-12T14:00:00,5.699,
2021-07-12T15:00:00,6.262,2.067
2021-07-12T16:00:00,5.896,2.182
2021-07-12T17:00:00,5.614,1.946
2021-07-12T18:00:00,4.507,2.075
2021-07-12T19:00:00,4.642,2.027
2021-07-12T20:00:00,4.396,1.995
2021-07-12T21:00:00,4.61,1.946
2021-07-12T22:00:00,4.261,1.905
2021-07-12T23:00:00,5.131,1.917
2021-07-13T00:00:00,4.035,2.148
2021-07-13T01:00:00,4.068,1.656
2021-07-13T02:00:00,4.796,1.886
2021-07-13T03:00:00,4.416,1.813
2021-07-13T04:00:00,4.301,1.741
2021-07-13T05:00:00,4.363,
2021-07-13T06:00:00,3.872,1.833
2021-07-13T07:00:00,3.762,2.02
2021-07-13T08:00:00,3.676,2.008
2021-07-13T09:00:00,3.805,1.815
2021-07-13T10:00:00,3.792,1.693
2021-07-13T11:00:00,3.093,1.655
2021-07-13T12:00:00,3.551,1.693
2021-07-13T13:00:00,3.216,1.589
2021-07-13T14:00:00,4.526,1.804
2021-07-13T15:00:00,5.456,1.864
2021-07-13T16:00:00,5.376,1.936
2021-07-13T17:00:00,4.509,1.668
2021-07-13T18:00:00,3.854,1.585
2021-07-13T19:00:00,3.859,1.74
2021-07-13T20:00:00,4.058,1.803
2021-07-13T21:00:00,3.87,1.802
2021-07-13T22:00:00,3.443,1.676
2021-07-13T23:00:00,3.505,1.608
2021-07-14T00:00:00,4.121,1.938
2021-07-14T01:00:00,3.606,3.296
2021-07-14T02:00:00,,4.887
2021-07-14T03:00:00,,6.935
2021-07-14T04:00:00,,2.572
2021-07-14T05:00:00,,1.691
2021-07-14T06:00:00,,1.677
2021-07-14T07:00:00,2.617,1.896
2021-07-14T08:00:00,3.51,3.943
2021-07-14T09:00:00,2.923,2.159
2021-07-14T10:00:00,2.94,2.252
2021-07-14T11:00:00,2.361,2.541
2021-07-14T12:00:00,2.213,1.991
2021-07-14T13:00:00,2.328,2.4
2021-07-14T14:00:00,2.818,1.944
2021-07-14T15:00:00,3.835,2.136
2021-07-14T16:00:00,4.549,2.09
2021-07-14T17:00:00,3.618,2.09
2021-07-14T18:00:00,2.888,2.199
2021-07-14T19:00:00,2.412,1.999
2021-07-14T20:00:00,3.717,1.957
2021-07-14T21:00:00,3.846,2.07
2021-07-14T22:00:00,3.072,2.147
2021-07-14T23:00:00,2.814,1.905
2021-07-15T00:00:00,2.878,1.957
2021-07-15T01:00:00,3.152,1.823
2021-07-15T02:00:00,3.124,2.062
2021-07-15T03:00:00,2.81,2.321
2021-07-15T04:00:00,3.712,3.33
2021-07-15T05:00:00,4.61,3.139
2021-07-15T06:00:00,3.907,
2021-07-15T07:00:00,3.929,3.192
2021-07-15T08:00:00,3.612,3.383
2021-07-15T09:00:00,2.725,3.356
2021-07-15T10:00:00,3.027,4.107
2021-07-15T11:00:00,3.207,4.544
2021-07-15T12:00:00,3.354,4.135
2021-07-15T13:00:00,3.934,4.729
2021-07-15T14:00:00,4.01,6.208
2021-07-15T15:00:00,3.922,4.383
2021-07-15T16:00:00,4.577,4.548
2021-07-15T17:00:00,5.892,4.344
2021-07-15T18:00:00,4.565,4.795
2021-07-15T19:00:00,5.338,3.899
2021-07-15T20:00:00,5.644,3.419
2021-07-15T21:00:00,4.787,3.363
2021-07-15T22:00:00,4.194,3.767
2021-07-15T23:00:00,4.239,4.476
2021-07-16T00:00:00,4.221,4.748
2021-07-16T01:00:00,4.29,3.814
2021-07-16T02:00:00,5.123,7.735
2021-07-16T03:00:00,4.546,7.428
2021-07-16T04:00:00,3.987,5.344
2021-07-16T05:00:00,4.326,3.387
2021-07-16T06:00:00,4.613,3.276
2021-07-16T07:00:00,4.214,3.202
2021-07-16T08:00:00,4.468,4.103
2021-07-16T09:00:00,4.435,4.114
2021-07-16T10:00:00,4.03,3.654
2021-07-16T11:00:00,4.565,6.922
2021-07-16T12:00:00,4.139,5.798
2021-07-16T13:00:00,4.616,5.949
2021-07-16T14:00:00,5.139,4.69
2021-07-16T15:00:00,4.654,4.562
2021-07-16T16:00:00,4.392,4.841
2021-07-16T17:00:00,4.696,3.739
2021-07-16T18:00:00,4.687,3.831
2021-07-16T19:00:00,3.684,3.975
2021-07-16T20:00:00,3.365,3.566
2021-07-16T21:00:00,3.085,3.662
2021-07-16T22:00:00,3.593,3.647
2021-07-16T23:00:00,4.109,3.897
2021-07-17T00:00:00,3.948,3.827
2021-07-17T01:00:00,3.167,4.401
2021-07-17T02:00:00,3.271,3.751
2021-07-17T03:00:00,3.177,4.913
2021-07-17T04:00:00,3.296,3.404
2021-07-17T05:00:00,3.75,3.979
2021-07-17T06:00:00,4.239,3.643
2021-07-17T07:00:00,3.804,3.373
2021-07-17T08:00:00,3.06,3.228
2021-07-17T09:00:00,3.114,3.163
2021-07-17T10:00:00,2.759,3.275
2021-07-17T11:00:00,3.412,3.492
2021-07-17T12:00:00,3.595,3.941
2021-07-17T13:00:00,3.286,3.374
2021-07-17T14:00:00,2.931,2.956
2021-07-17T15:00:00,3.022,3.321
2021-07-17T16:00:00,3.478,3.028
2021-07-17T17:00:00,3.433,3.413
2021-07-17T18:00:00,4.169,3.648
2021-07-17T19:00:00,4.289,3.316
2021-07-17T20:00:00,3.678,3.08
2021-07-17T21:00:00,3.002,3.113
2021-07-17T22:00:00,3.268,3.323
2021-07-17T23:00:00,2.459,3.377
2021-07-18T00:00:00,2.407,3.237
2021-07-18T01:00:00,2.679,3.087
2021-07-18T02:00:00,2.666,2.797
2021-07-18T03:00:00,2.164,3.004
2021-07-18T04:00:00,2.243,3.132
2021-07-18T05:00:00,2.439,3.347
2021-07-18T06:00:00,2.35,3.652
2021-07-18T07:00:00,2.209,3.369
2021-07-18T08:00:00,1.676,2.969
2021-07-18T09:00:00,1.714,3.555
2021-07-18T10:00:00,1.987,3.516
2021-07-18T11:00:00,2.372,3.417
2021-07-18T12:00:00,2.271,3.341
2021-07-18T13:00:00,2.959,3.01
2021-07-18T14:00:00,2.506,3.607
2021-07-18T15:00:00,1.894,3.749
2021-07-18T16:00:00,2.03,
2021-07-18T17:00:00,2.208,
2021-07-18T18:00:00,2.642,
2021-07-18T19:00:00,2.429,
2021-07-18T20:00:00,1.574,
2021-07-18T21:00:00,1.719,
2021-07-18T22:00:00,1.853,
2021-07-18T23:00:00,2.115,
2021-07-19T00:00:00,2.271,
2021-07-19T01:00:00,1.903,
2021-07-19T02:00:00,2.123,
2021-07-19T03:00:00,1.861,
2021-07-19T04:00:00,1.995,
2021-07-19T05:00:00,1.955,
2021-07-19T06:00:00,1.924,
2021-07-19T07:00:00,1.991,
2021-07-19T08:00:00,1.787,
2021-07-19T09:00:00,1.736,
2021-07-19T10:00:00,1.672,
2021-07-19T11:00:00,1.656,
2021-07-19T12:00:00,1.954,
2021-07-19T13:00:00,2.32,
2021-07-19T14:00:00,2.82,
2021-07-19T15:00:00,2.332,
2021-07-19T16:00:00,1.985,
2021-07-19T17:00:00,2.414,
2021-07-19T18:00:00,2.485,
2021-07-19T19:00:00,2.338,
2021-07-19T20:00:00,2.405,
2021-07-19T21:00:00,2.024,
2021-07-19T22:00:00,2.003,
2021-07-19T23:00:00,2.321,
2021-07-20T00:00:00,2.38,
2021-07-20T01:00:00,2.11,
2021-07-20T02:00:00,2.316,
2021-07-20T03:00:00,2.775,
2021-07-20T04:00:00,2.54,
2021-07-20T05:00:00,2.019,
2021-07-20T06:00:00,2.058,
2021-07-20T07:00:00,2.525,
2021-07-20T08:00:00,2.212,
2021-07-20T09:00:00,2.262,
2021-07-20T10:00:00,2.483,
2021-07-20T11:00:00,2.426,2.419
2021-07-20T12:00:00,2.352,2.778
2021-07-20T13:00:00,2.373,2.808
2021-07-20T14:00:00,2.527,2.722
2021-07-20T15:00:00,2.875,2.92
2021-07-20T16:00:00,2.432,2.82
2021-07-20T17:00:00,1.898,1.929
2021-07-20T18:00:00,1.957,2.193
2021-07-20T19:00:00,2.72,2.561
2021-07-20T20:00:00,2.686,2.914
2021-07-20T21:00:00,2.533,3.143
2021-07-20T22:00:00,2.4,3.763
2021-07-20T23:00:00,1.928,4.689
2021-07-21T00:00:00,2.08,3.146
2021-07-21T01:00:00,2.184,2.264
2021-07-21T02:00:00,2.469,2.754
2021-07-21T03:00:00,2.638,
2021-07-21T04:00:00,2.51,2.567
2021-07-21T05:00:00,2.426,3.026
2021-07-21T06:00:00,2.104,2.402
2021-07-21T07:00:00,2.056,2.496
2021-07-21T08:00:00,2.272,2.066
2021-07-21T09:00:00,2.597,2.83
2021-07-21T10:00:00,2.581,2.049
2021-07-21T11:00:00,2.184,1.718
2021-07-21T12:00:00,2.111,1.667
2021-07-21T13:00:00,1.881,1.761
2021-07-21T14:00:00,1.492,1.867
2021-07-21T15:00:00,1.567,2.841
2021-07-21T16:00:00,2.532,3.426
2021-07-21T17:00:00,,3.584
2021-07-21T18:00:00,,5.342
2021-07-21T19:00:00,,2.521
2021-07-21T20:00:00,,
2021-07-21T21:00:00,,
2021-07-21T22:00:00,,3.72
2021-07-21T23:00:00,,
2021-07-22T00:00:00,,2.369
2021-07-22T01:00:00,,0.997
2021-07-22T02:00:00,,1.048
2021-07-22T03:00:00,,1.372
2021-07-22T04:00:00,,1.7
2021-07-22T05:00:00,,1.282
2021-07-22T06:00:00,,
2021-07-22T07:00:00,,2.163
2021-07-22T08:00:00,,1.629
2021-07-22T09:00:00,,2.162
2021-07-22T10:00:00,,2.456
2021-07-22T11:00:00,,5.307
2021-07-22T12:00:00,,2.463
2021-07-22T13:00:00,,2.698
2021-07-22T14:00:00,,1.483
2021-07-22T15:00:00,,3.537
2021-07-22T16:00:00,,3.836
2021-07-22T17:00:00,,3.927
2021-07-22T18:00:00,,6.111
2021-07-22T19:00:00,,7.831
2021-07-22T20:00:00,,2.173
2021-07-22T21:00:00,,1.317
2021-07-22T22:00:00,,1.128
2021-07-22T23:00:00,,
2021-07-23T00:00:00,,1.801
2021-07-23T01:00:00,,3.263
2021-07-23T02:00:00,,
2021-07-23T03:00:00,,8.898
2021-07-23T04:00:00,,2.422
2021-07-23T05:00:00,,1.925
2021-07-23T06:00:00,1.656,1.836
2021-07-23T07:00:00,1.267,5.386
2021-07-23T08:00:00,1.185,4.264
2021-07-23T09:00:00,1.169,1.324
2021-07-23T10:00:00,1.209,1.046
2021-07-23T11:00:00,1.643,1.058
2021-07-23T12:00:00,1.735,1.047
2021-07-23T13:00:00,1.677,1.042
2021-07-23T14:00:00,1.515,1.027
2021-07-23T15:00:00,1.301,1.048
2021-07-23T16:00:00,1.404,1.001
2021-07-23T17:00:00,1.793,0.914
2021-07-23T18:00:00,3.062,1.038
2021-07-23T19:00:00,2.346,1.292
2021-07-23T20:00:00,1.901,1.735
2021-07-23T21:00:00,1.652,1.599
2021-07-23T22:00:00,1.459,1.428
2021-07-23T23:00:00,1.8,1.103
2021-07-24T00:00:00,2.323,1.187
2021-07-24T01:00:00,2.18,1.047
2021-07-24T02:00:00,1.877,0.992
2021-07-24T03:00:00,1.558,1.261
2021-07-24T04:00:00,1.268,1.099
2021-07-24T05:00:00,1.445,1.07
2021-07-24T06:00:00,1.493,1.109
2021-07-24T07:00:00,1.801,1.096
2021-07-24T08:00:00,1.362,1.223
2021-07-24T09:00:00,1.274,1.188
2021-07-24T10:00:00,1.041,1.325
2021-07-24T11:00:00,1.085,1.305
2021-07-24T12:00:00,1.508,1.069
2021-07-24T13:00:00,2.22,1.023
2021-07-24T14:00:00,2.203,1.002
2021-07-24T15:00:00,1.361,1.055
2021-07-24T16:00:00,1.186,1.079
2021-07-24T17:00:00,1.34,1.003
2021-07-24T18:00:00,2.418,1.011
2021-07-24T19:00:00,3.749,1.118
2021-07-24T20:00:00,1.56,1.489
2021-07-24T21:00:00,1.732,1.828
2021-07-24T22:00:00,1.521,1.725
2021-07-24T23:00:00,1.421,1.664
2021-07-25T00:00:00,1.506,1.282
2021-07-25T01:00:00,2.887,1.369
2021-07-25T02:00:00,3.298,1.192
2021-07-25T03:00:00,3.222,1.137
2021-07-25T04:00:00,2.363,1.169
2021-07-25T05:00:00,2.076,1.168
2021-07-25T06:00:00,2.098,1.237
2021-07-25T07:00:00,2.34,1.177
2021-07-25T08:00:00,1.896,1.314
2021-07-25T09:00:00,1.796,1.564
2021-07-25T10:00:00,1.949,1.459
2021-07-25T11:00:00,2.167,1.23
2021-07-25T12:00:00,2.145,1.125
2021-07-25T13:00:00,2.65,1.299
2021-07-25T14:00:00,3.043,1.22
2021-07-25T15:00:00,2.939,1.088
2021-07-25T16:00:00,2.345,1.146
2021-07-25T17:00:00,2.225,1.107
2021-07-25T18:00:00,2.452,0.983
2021-07-25T19:00:00,2.764,0.972
2021-07-25T20:00:00,2.415,1.373
2021-07-25T21:00:00,2.474,1.367
2021-07-25T22:00:00,2.432,1.647
2021-07-25T23:00:00,2.321,1.65
2021-07-26T00:00:00,2.779,1.45
2021-07-26T01:00:00,2.692,1.198
2021-07-26T02:00:00,3.449,1.306
2021-07-26T03:00:00,3.54,0.966
2021-07-26T04:00:00,3.306,1.523
2021-07-26T05:00:00,2.996,
2021-07-26T06:00:00,3.128,1.073
2021-07-26T07:00:00,3.379,1.019
2021-07-26T08:00:00,3.433,1.169
2021-07-26T09:00:00,3.005,1.119
2021-07-26T10:00:00,2.705,1.022
2021-07-26T11:00:00,2.76,1.299
2021-07-26T12:00:00,3.001,1.19
2021-07-26T13:00:00,3.375,1.128
2021-07-26T14:00:00,4.207,1.258
2021-07-26T15:00:00,3.452,1.179
2021-07-26T16:00:00,3.351,1.136
2021-07-26T17:00:00,3.036,1.153
2021-07-26T18:00:00,2.908,1.136
2021-07-26T19:00:00,2.931,1.116
2021-07-26T20:00:00,4.037,1.13
2021-07-26T21:00:00,4.186,1.209
2021-07-26T22:00:00,3.375,1.138
2021-07-26T23:00:00,2.982,1.117
2021-07-27T00:00:00,3.897,1.148
2021-07-27T01:00:00,3.402,1.026
2021-07-27T02:00:00,3.413,1.106
2021-07-27T03:00:00,3.748,1.164
2021-07-27T04:00:00,4.652,1.208
2021-07-27T05:00:00,3.27,1.211
2021-07-27T06:00:00,2.842,1.246
2021-07-27T07:00:00,2.826,1.175
2021-07-27T08:00:00,2.683,1.324
2021-07-27T09:00:00,3.055,1.374
2021-07-27T10:00:00,2.58,1.261
2021-07-27T11:00:00,2.203,1.187
2021-07-27T12:00:00,2.012,1.386
2021-07-27T13:00:00,2.595,1.136
2021-07-27T14:00:00,3.538,1.188
2021-07-27T15:00:00,4.363,1.399
2021-07-27T16:00:00,3.631,1.301
2021-07-27T17:00:00,3.397,1.182
2021-07-27T18:00:00,2.551,1.046
2021-07-27T19:00:00,2.331,1.233
2021-07-27T20:00:00,2.362,1.237
2021-07-27T21:00:00,2.744,1.305
2021-07-27T22:00:00,2.641,1.315
2021-07-27T23:00:00,2.221,1.246
2021-07-28T00:00:00,2.367,1.648
2021-07-28T01:00:00,1.85,1.853
2021-07-28T02:00:00,1.47,1.064
2021-07-28T03:00:00,1.245,1.211
2021-07-28T04:00:00,1.731,1.222
2021-07-28T05:00:00,1.648,1.293
2021-07-28T06:00:00,1.355,1.425
2021-07-28T07:00:00,1.149,1.347
2021-07-28T08:00:00,1.158,1.543
2021-07-28T09:00:00,1.127,1.791
2021-07-28T10:00:00,1.191,1.761
2021-07-28T11:00:00,0.916,1.623
2021-07-28T12:00:00,1.854,1.76
2021-07-28T13:00:00,2.08,1.449
2021-07-28T14:00:00,2.012,1.589
2021-07-28T15:00:00,2.397,1.761
2021-07-28T16:00:00,2.031,2.041
2021-07-28T17:00:00,2.078,2.224
2021-07-28T18:00:00,1.805,2.207
2021-07-28T19:00:00,1.774,2.437
2021-07-28T20:00:00,1.798,2.546
2021-07-28T21:00:00,1.89,2.956
2021-07-28T22:00:00,2.118,3.554
2021-07-28T23:00:00,2.043,2.918
2021-07-29T00:00:00,1.895,2.857
2021-07-29T01:00:00,1.902,5.201
2021-07-29T02:00:00,1.972,3.972
2021-07-29T03:00:00,1.524,3.561
2021-07-29T04:00:00,1.536,3.855
2021-07-29T05:00:00,1.529,3.814
2021-07-29T06:00:00,1.464,4.152
2021-07-29T07:00:00,1.489,4.249
2021-07-29T08:00:00,1.426,6.331
2021-07-29T09:00:00,1.58,7.26
2021-07-29T10:00:00,1.606,10.842
2021-07-29T11:00:00,1.619,11.564
2021-07-29T12:00:00,1.59,11.544
2021-07-29T13:00:00,1.707,13.227
2021-07-29T14:00:00,1.565,13.653
2021-07-29T15:00:00,1.554,14.652
2021-07-29T16:00:00,1.523,10.743
2021-07-29T17:00:00,1.516,14.483
2021-07-29T18:00:00,1.393,12.08
2021-07-29T19:00:00,1.383,16.548
2021-07-29T20:00:00,1.55,15.273
2021-07-29T21:00:00,1.788,19.988
2021-07-29T22:00:00,1.918,24.035
2021-07-29T23:00:00,1.958,22.35
2021-07-30T00:00:00,1.851,21.149
2021-07-30T01:00:00,1.908,20.559
2021-07-30T02:00:00,1.873,21.957
2021-07-30T03:00:00,1.858,21.395
2021-07-30T04:00:00,2.069,18.156
2021-07-30T05:00:00,1.568,18.283
2021-07-30T06:00:00,1.348,19.666
2021-07-30T07:00:00,1.104,18.139
2021-07-30T08:00:00,1.135,19.134
2021-07-30T09:00:00,1.123,19.07
2021-07-30T10:00:00,1.237,19.321
2021-07-30T11:00:00,1.242,18.968
2021-07-30T12:00:00,1.22,18.342
2021-07-30T13:00:00,1.17,15.874
2021-07-30T14:00:00,1.418,17.453
2021-07-30T15:00:00,1.471,18.885
2021-07-30T16:00:00,1.454,20.559
2021-07-30T17:00:00,1.63,18.02
2021-07-30T18:00:00,1.533,18.535
2021-07-30T19:00:00,1.298,21.63
2021-07-30T20:00:00,1.409,19.571
2021-07-30T21:00:00,1.255,19.679
2021-07-30T22:00:00,1.568,18.32
2021-07-30T23:00:00,1.586,
2021-07-31T00:00:00,1.924,19.254
2021-07-31T01:00:00,1.73,19.222
2021-07-31T02:00:00,1.934,17.1
2021-07-31T03:00:00,1.474,16.683
2021-07-31T04:00:00,0.738,17.14
2021-07-31T05:00:00,0.59,16.703
2021-07-31T06:00:00,0.737,16.464
2021-07-31T07:00:00,0.546,15.608
2021-07-31T08:00:00,0.646,15.106
2021-07-31T09:00:00,0.569,15.133
2021-07-31T10:00:00,0.696,12.315
2021-07-31T11:00:00,0.809,11.686
2021-07-31T12:00:00,0.845,8.962
2021-07-31T13:00:00,0.869,
2021-07-31T14:00:00,0.798,
2021-07-31T15:00:00,0.812,
2021-07-31T16:00:00,0.818,9.93
2021-07-31T17:00:00,0.844,9.912
2021-07-31T18:00:00,0.866,12.441
2021-07-31T19:00:00,0.799,8.761
2021-07-31T20:00:00,0.784,4.371
2021-07-31T21:00:00,0.793,2.978
2021-07-31T22:00:00,0.856,3.033
2021-07-31T23:00:00,0.893,2.353
2021-08-01T00:00:00,0.93,
2021-08-01T01:00:00,0.86,
2021-08-01T02:00:00,0.77,
2021-08-01T03:00:00,0.685,
2021-08-01T04:00:00,0.682,3.273
2021-08-01T05:00:00,0.594,5.112
2021-08-01T06:00:00,,6.294
2021-08-01T07:00:00,,3.131
2021-08-01T08:00:00,0.637,3.545
2021-08-01T09:00:00,0.65,
2021-08-01T10:00:00,0.752,1.679
2021-08-01T11:00:00,0.728,2.273
2021-08-01T12:00:00,0.762,1.853
2021-08-01T13:00:00,0.729,1.868
2021-08-01T14:00:00,0.769,1.691
2021-08-01T15:00:00,0.758,3.19
2021-08-01T16:00:00,0.732,5.7
2021-08-01T17:00:00,0.765,7.539
2021-08-01T18:00:00,0.78,
2021-08-01T19:00:00,0.778,7.654
2021-08-01T20:00:00,0.667,3.598
2021-08-01T21:00:00,0.658,
2021-08-01T22:00:00,0.753,3.549
2021-08-01T23:00:00,0.792,
2021-08-02T00:00:00,0.805,
2021-08-02T01:00:00,0.79,0.953
2021-08-02T02:00:00,0.794,1.508
2021-08-02T03:00:00,0.844,
2021-08-02T04:00:00,0.874,
2021-08-02T05:00:00,0.836,7.733
2021-08-02T06:00:00,0.801,
2021-08-02T07:00:00,0.708,
2021-08-02T08:00:00,0.734,4.262
2021-08-02T09:00:00,0.654,
2021-08-02T10:00:00,0.735,
2021-08-02T11:00:00,0.859,
2021-08-02T12:00:00,0.826,
2021-08-02T13:00:00,0.825,
2021-08-02T14:00:00,0.849,
2021-08-02T15:00:00,0.884,
2021-08-02T16:00:00,0.869,3.844
2021-08-02T17:00:00,0.868,3.891
2021-08-02T18:00:00,0.896,
2021-08-02T19:00:00,0.891,
2021-08-02T20:00:00,0.932,
