Date/Time,Chl a insitu,Turbidity 
2022-06-01T06:00:00,9.387,29.199
2022-06-01T07:00:00,,26.159
2022-06-01T08:00:00,,29.551
2022-06-01T09:00:00,,25.459
2022-06-01T10:00:00,,24.511
2022-06-01T11:00:00,3.369,26.641
2022-06-01T12:00:00,3.373,27.731
2022-06-01T13:00:00,3.482,28.94
2022-06-01T14:00:00,3.976,28.625
2022-06-01T15:00:00,3.98,25.769
2022-06-01T16:00:00,4.039,24.669
2022-06-01T17:00:00,4.456,27.651
2022-06-01T18:00:00,5.774,26.38
2022-06-01T19:00:00,5.193,26.273
2022-06-01T20:00:00,4.673,26.702
2022-06-01T21:00:00,4.051,25.128
2022-06-01T22:00:00,4.095,25.537
2022-06-01T23:00:00,6.565,26.605
2022-06-02T00:00:00,9.129,29.611
2022-06-02T01:00:00,4.626,29.292
2022-06-02T02:00:00,3.683,28.995
2022-06-02T03:00:00,3.892,26.376
2022-06-02T04:00:00,3.742,30.408
2022-06-02T05:00:00,5.038,29.596
2022-06-02T06:00:00,5.97,27.52
2022-06-02T07:00:00,6.112,27.968
2022-06-02T08:00:00,4.366,26.507
2022-06-02T09:00:00,5.73,27.684
2022-06-02T10:00:00,6.173,27.566
2022-06-02T11:00:00,9.243,27.306
2022-06-02T12:00:00,9.679,29.122
2022-06-02T13:00:00,8.564,32.232
2022-06-02T14:00:00,8.064,33.349
2022-06-02T15:00:00,8.341,33
2022-06-02T16:00:00,7.497,33.234
2022-06-02T17:00:00,8.052,34.304
2022-06-02T18:00:00,10.514,33.835
2022-06-02T19:00:00,10.787,34.224
2022-06-02T20:00:00,8.006,31.988
2022-06-02T21:00:00,7.431,33.069
2022-06-02T22:00:00,8.887,34.414
2022-06-02T23:00:00,8.295,33.06
2022-06-03T00:00:00,7.634,35.261
2022-06-03T01:00:00,8.152,33.633
2022-06-03T02:00:00,8.745,33.496
2022-06-03T03:00:00,9.453,33.685
2022-06-03T04:00:00,7.476,32.251
2022-06-03T05:00:00,7.674,32.723
2022-06-03T06:00:00,8.743,34.445
2022-06-03T07:00:00,7.193,35.269
2022-06-03T08:00:00,7.972,34.493
2022-06-03T09:00:00,9.467,34.096
2022-06-03T10:00:00,13.324,32.571
2022-06-03T11:00:00,11.019,32.851
2022-06-03T12:00:00,9.234,34.337
2022-06-03T13:00:00,9.853,31.734
2022-06-03T14:00:00,8.968,30.637
2022-06-03T15:00:00,8.76,31.131
2022-06-03T16:00:00,8.183,33.833
2022-06-03T17:00:00,8.467,32.032
2022-06-03T18:00:00,8.7,31.96
2022-06-03T19:00:00,8.797,31.184
2022-06-03T20:00:00,7.796,31.004
2022-06-03T21:00:00,7.059,31.054
2022-06-03T22:00:00,6.639,31.868
2022-06-03T23:00:00,6.521,30.382
2022-06-04T00:00:00,6.813,31.532
2022-06-04T01:00:00,6.564,34.13
2022-06-04T02:00:00,6.757,30.916
2022-06-04T03:00:00,6.201,31.627
2022-06-04T04:00:00,6.849,33.403
2022-06-04T05:00:00,7.114,31.748
2022-06-04T06:00:00,6.199,32.248
2022-06-04T07:00:00,6.636,32.631
2022-06-04T08:00:00,6.71,32.107
2022-06-04T09:00:00,6.044,30.644
2022-06-04T10:00:00,5.891,29.912
2022-06-04T11:00:00,6.229,30.133
2022-06-04T12:00:00,6.832,29.889
2022-06-04T13:00:00,7.733,30.754
2022-06-04T14:00:00,7.487,29.983
2022-06-04T15:00:00,7.964,31.952
2022-06-04T16:00:00,8.276,31.714
2022-06-04T17:00:00,9.383,31.61
2022-06-04T18:00:00,8.641,31.444
2022-06-04T19:00:00,7.943,31.273
2022-06-04T20:00:00,8.389,31.391
2022-06-04T21:00:00,7.636,32.162
2022-06-04T22:00:00,6.256,32.133
2022-06-04T23:00:00,6.044,31.828
2022-06-05T00:00:00,6.402,33.811
2022-06-05T01:00:00,7.401,35.281
2022-06-05T02:00:00,6.267,32.363
2022-06-05T03:00:00,6.066,31.751
2022-06-05T04:00:00,6.383,31.472
2022-06-05T05:00:00,6.012,31.031
2022-06-05T06:00:00,5.744,30.702
2022-06-05T07:00:00,6.41,30.071
2022-06-05T08:00:00,8.575,30.232
2022-06-05T09:00:00,7.003,30.478
2022-06-05T10:00:00,5.927,30.383
2022-06-05T11:00:00,5.724,27.095
2022-06-05T12:00:00,8.243,25.089
2022-06-05T13:00:00,8.119,26.108
2022-06-05T14:00:00,8.321,25.853
2022-06-05T15:00:00,7.968,26.382
2022-06-05T16:00:00,7.843,26.197
2022-06-05T17:00:00,7.231,25.523
2022-06-05T18:00:00,6.641,26.122
2022-06-05T19:00:00,6.462,27.091
2022-06-05T20:00:00,6.706,28.802
2022-06-05T21:00:00,6.865,29.567
2022-06-05T22:00:00,6.634,28.701
2022-06-05T23:00:00,5.691,28.66
2022-06-06T00:00:00,6.392,28.814
2022-06-06T01:00:00,5.784,28.502
2022-06-06T02:00:00,6.308,27.317
2022-06-06T03:00:00,7.771,25.148
2022-06-06T04:00:00,6.725,24.933
2022-06-06T05:00:00,6.237,25.184
2022-06-06T06:00:00,6.688,26.115
2022-06-06T07:00:00,9.668,28.806
2022-06-06T08:00:00,7.732,28.757
2022-06-06T09:00:00,7.361,28.608
2022-06-06T10:00:00,6.643,29.27
2022-06-06T11:00:00,6.509,28.101
2022-06-06T12:00:00,6.722,26.836
2022-06-06T13:00:00,6.593,27.185
2022-06-06T14:00:00,6.984,27.376
2022-06-06T15:00:00,7.97,27.355
2022-06-06T16:00:00,7.696,26.823
2022-06-06T17:00:00,8.363,26.742
2022-06-06T18:00:00,8.481,26.253
2022-06-06T19:00:00,8.395,25.116
2022-06-06T20:00:00,8.429,24.984
2022-06-06T21:00:00,12.514,25.647
2022-06-06T22:00:00,9.364,25.271
2022-06-06T23:00:00,7.301,25.462
2022-06-07T00:00:00,7.586,25.807
2022-06-07T01:00:00,6.682,24.677
2022-06-07T02:00:00,7.626,21.582
2022-06-07T03:00:00,6.365,20.814
2022-06-07T04:00:00,7.483,21.092
2022-06-07T05:00:00,6.38,21.151
2022-06-07T06:00:00,6.025,20.648
2022-06-07T07:00:00,5.651,19.964
2022-06-07T08:00:00,5.159,20.251
2022-06-07T09:00:00,5.215,19.5
2022-06-07T10:00:00,5.444,19.426
2022-06-07T11:00:00,5.828,19.017
2022-06-07T12:00:00,5.898,18.894
2022-06-07T13:00:00,6.424,21.421
2022-06-07T14:00:00,6.824,19.692
2022-06-07T15:00:00,6.612,16.88
2022-06-07T16:00:00,6.101,16.184
2022-06-07T17:00:00,5.576,15.741
2022-06-07T18:00:00,5.509,14.362
2022-06-07T19:00:00,5.22,14.794
2022-06-07T20:00:00,5.191,15.441
2022-06-07T21:00:00,5.75,14.865
2022-06-07T22:00:00,5.216,13.75
2022-06-07T23:00:00,5.51,14.631
2022-06-08T00:00:00,5.786,14.174
2022-06-08T01:00:00,4.908,13.083
2022-06-08T02:00:00,4.854,12.4
2022-06-08T03:00:00,4.629,11.987
2022-06-08T04:00:00,4.729,11.812
2022-06-08T05:00:00,4.77,11.486
2022-06-08T06:00:00,4.885,11.679
2022-06-08T07:00:00,5.196,
2022-06-08T08:00:00,4.804,11.195
2022-06-08T09:00:00,4.58,11.484
2022-06-08T10:00:00,4.399,12.1
2022-06-08T11:00:00,4.483,12.555
2022-06-08T12:00:00,4.411,12.534
2022-06-08T13:00:00,4.088,12.123
2022-06-08T14:00:00,4.627,11.96
2022-06-08T15:00:00,5.073,11.071
2022-06-08T16:00:00,5.461,11.338
2022-06-08T17:00:00,5.838,11.707
2022-06-08T18:00:00,5.31,11.545
2022-06-08T19:00:00,5.49,11.43
2022-06-08T20:00:00,5.352,11.276
2022-06-08T21:00:00,5.108,10.971
2022-06-08T22:00:00,4.578,11.666
2022-06-08T23:00:00,4.715,11.835
2022-06-09T00:00:00,4.707,11.997
2022-06-09T01:00:00,4.669,12.064
2022-06-09T02:00:00,5.34,12.03
2022-06-09T03:00:00,6.536,11.478
2022-06-09T04:00:00,6.977,11.572
2022-06-09T05:00:00,7.208,12.276
2022-06-09T06:00:00,7.651,11.241
2022-06-09T07:00:00,7.442,13.938
2022-06-09T08:00:00,7.283,13.304
2022-06-09T09:00:00,7.447,12.499
2022-06-09T10:00:00,7.701,11.897
2022-06-09T11:00:00,7.803,12.902
2022-06-09T12:00:00,7.636,13.113
2022-06-09T13:00:00,7.445,13.501
2022-06-09T14:00:00,7.717,12.964
2022-06-09T15:00:00,8.173,12.873
2022-06-09T16:00:00,8.014,12.612
2022-06-09T17:00:00,7.482,12.709
2022-06-09T18:00:00,7.66,12.571
2022-06-09T19:00:00,8.431,11.221
2022-06-09T20:00:00,8.646,11.001
2022-06-09T21:00:00,7.496,11.598
2022-06-09T22:00:00,7.348,9.739
2022-06-09T23:00:00,7.636,10.963
2022-06-10T00:00:00,7.112,10.678
2022-06-10T01:00:00,6.988,10.341
2022-06-10T02:00:00,6.605,11.039
2022-06-10T03:00:00,6.818,11.358
2022-06-10T04:00:00,7.037,10.904
2022-06-10T05:00:00,6.692,9.802
2022-06-10T06:00:00,6.482,9.199
2022-06-10T07:00:00,6.427,9.941
2022-06-10T08:00:00,7.187,11.873
2022-06-10T09:00:00,6.793,10.434
2022-06-10T10:00:00,6.282,7.034
2022-06-10T11:00:00,6.189,7.309
2022-06-10T12:00:00,6.352,
2022-06-10T13:00:00,6.378,
2022-06-10T14:00:00,6.22,
2022-06-10T15:00:00,6.487,1.231
2022-06-10T16:00:00,6.664,1.203
2022-06-10T17:00:00,7.536,0.779
2022-06-10T18:00:00,8.447,0.88
2022-06-10T19:00:00,8.319,0.93
2022-06-10T20:00:00,,1.006
2022-06-10T21:00:00,,1.061
2022-06-10T22:00:00,,1.06
2022-06-10T23:00:00,,1.021
2022-06-11T00:00:00,,1.079
2022-06-11T01:00:00,,1.21
2022-06-11T02:00:00,,1.191
2022-06-11T03:00:00,,1.131
2022-06-11T04:00:00,,1.362
2022-06-11T05:00:00,,0.872
2022-06-11T06:00:00,,1.054
2022-06-11T07:00:00,,1.03
2022-06-11T08:00:00,,1.108
2022-06-11T09:00:00,,1.077
2022-06-11T10:00:00,,1.045
2022-06-11T11:00:00,,1.004
2022-06-11T12:00:00,,1.074
2022-06-11T13:00:00,,1.186
2022-06-11T14:00:00,,1.124
2022-06-11T15:00:00,,1.042
2022-06-11T16:00:00,,1.2
2022-06-11T17:00:00,,1.083
2022-06-11T18:00:00,,1.068
2022-06-11T19:00:00,,0.984
2022-06-11T20:00:00,,1.135
2022-06-11T21:00:00,,1.063
2022-06-11T22:00:00,,1.342
2022-06-11T23:00:00,,1.239
2022-06-12T00:00:00,,1.191
2022-06-12T01:00:00,,1.184
2022-06-12T02:00:00,,1.239
2022-06-12T03:00:00,,1.19
2022-06-12T04:00:00,,1.403
2022-06-12T05:00:00,,1.407
2022-06-12T06:00:00,,1.348
2022-06-12T07:00:00,,1.336
2022-06-12T08:00:00,,1.263
2022-06-12T09:00:00,,1.12
2022-06-12T10:00:00,,1.269
2022-06-12T11:00:00,,1.342
2022-06-12T12:00:00,,1.368
2022-06-12T13:00:00,,1.306
2022-06-12T14:00:00,7.131,1.198
2022-06-12T15:00:00,7.656,1.526
2022-06-12T16:00:00,7.706,1.412
2022-06-12T17:00:00,8.387,1.443
2022-06-12T18:00:00,9.339,1.55
2022-06-12T19:00:00,11.237,1.522
2022-06-12T20:00:00,11.139,1.274
2022-06-12T21:00:00,10.938,1.326
2022-06-12T22:00:00,11.213,1.519
2022-06-12T23:00:00,9.419,1.619
2022-06-13T00:00:00,8.748,1.615
2022-06-13T01:00:00,9.556,1.617
2022-06-13T02:00:00,8.678,1.646
2022-06-13T03:00:00,8.262,2.029
2022-06-13T04:00:00,8.395,2.068
2022-06-13T05:00:00,7.273,2.466
2022-06-13T06:00:00,8.545,2.488
2022-06-13T07:00:00,10.756,2.383
2022-06-13T08:00:00,9.764,2.058
2022-06-13T09:00:00,10.406,2.228
2022-06-13T10:00:00,9.543,2.183
2022-06-13T11:00:00,9.672,2.13
2022-06-13T12:00:00,7.958,2.552
2022-06-13T13:00:00,6.722,2.079
2022-06-13T14:00:00,6.857,1.937
2022-06-13T15:00:00,7.173,2.349
2022-06-13T16:00:00,7.632,2.244
2022-06-13T17:00:00,7.863,2.051
2022-06-13T18:00:00,7.567,
2022-06-13T19:00:00,,
2022-06-13T20:00:00,,
2022-06-13T21:00:00,,
2022-06-13T22:00:00,14.25,
2022-06-13T23:00:00,10.623,
2022-06-14T00:00:00,,
2022-06-14T01:00:00,12.178,
2022-06-14T02:00:00,9.59,
2022-06-14T03:00:00,10.539,
2022-06-14T04:00:00,13.208,
2022-06-14T05:00:00,10.209,
2022-06-14T06:00:00,8.869,
2022-06-14T07:00:00,12.922,
2022-06-14T08:00:00,14.568,
2022-06-14T09:00:00,14.19,
2022-06-14T10:00:00,13.678,
2022-06-14T11:00:00,13.33,
2022-06-14T12:00:00,12.165,2.137
2022-06-14T13:00:00,11.497,1.95
2022-06-14T14:00:00,11.815,1.934
2022-06-14T15:00:00,10.403,2.034
2022-06-14T16:00:00,11.732,2.144
2022-06-14T17:00:00,12.007,1.85
2022-06-14T18:00:00,11.119,1.725
2022-06-14T19:00:00,11.328,2.142
2022-06-14T20:00:00,13.263,1.767
2022-06-14T21:00:00,14.041,1.539
2022-06-14T22:00:00,12.718,1.524
2022-06-14T23:00:00,12.697,1.601
2022-06-15T00:00:00,12.28,1.723
2022-06-15T01:00:00,12.381,1.8
2022-06-15T02:00:00,11.458,1.635
2022-06-15T03:00:00,10.278,1.765
2022-06-15T04:00:00,9.349,1.708
2022-06-15T05:00:00,9.709,1.573
2022-06-15T06:00:00,10.733,1.595
2022-06-15T07:00:00,9.886,1.785
2022-06-15T08:00:00,10.273,1.862
2022-06-15T09:00:00,9.984,1.582
2022-06-15T10:00:00,,1.85
2022-06-15T11:00:00,,1.284
2022-06-15T12:00:00,6.583,1.39
2022-06-15T13:00:00,5.702,1.677
2022-06-15T14:00:00,5.663,1.333
2022-06-15T15:00:00,5.336,1.624
2022-06-15T16:00:00,5.487,3.332
2022-06-15T17:00:00,7.27,1.305
2022-06-15T18:00:00,10.535,1.268
2022-06-15T19:00:00,12.727,1.423
2022-06-15T20:00:00,12.74,1.475
2022-06-15T21:00:00,8.605,1.283
2022-06-15T22:00:00,8.148,1.488
2022-06-15T23:00:00,7.703,1.222
2022-06-16T00:00:00,6.997,1.331
2022-06-16T01:00:00,6.387,1.46
2022-06-16T02:00:00,5.514,1.449
2022-06-16T03:00:00,5.913,1.511
2022-06-16T04:00:00,6.038,1.369
2022-06-16T05:00:00,6.241,1.576
2022-06-16T06:00:00,7.159,1.325
2022-06-16T07:00:00,,1.415
2022-06-16T08:00:00,,1.621
2022-06-16T09:00:00,14.18,1.571
2022-06-16T10:00:00,,
2022-06-16T11:00:00,,2.337
2022-06-16T12:00:00,7.653,1.683
2022-06-16T13:00:00,7.762,1.38
2022-06-16T14:00:00,,1.402
2022-06-16T15:00:00,,1.402
2022-06-16T16:00:00,,1.341
2022-06-16T17:00:00,,1.215
2022-06-16T18:00:00,,1.434
2022-06-16T19:00:00,,1.266
2022-06-16T20:00:00,,1.434
2022-06-16T21:00:00,,1.473
2022-06-16T22:00:00,,1.408
2022-06-16T23:00:00,,1.145
2022-06-17T00:00:00,,1.481
2022-06-17T01:00:00,,1.401
2022-06-17T02:00:00,,1.347
2022-06-17T03:00:00,,1.286
2022-06-17T04:00:00,,1.242
2022-06-17T05:00:00,,1.297
2022-06-17T06:00:00,,1.147
2022-06-17T07:00:00,,1.285
2022-06-17T08:00:00,,1.572
2022-06-17T09:00:00,,1.363
2022-06-17T10:00:00,,1.692
2022-06-17T11:00:00,,1.95
2022-06-17T12:00:00,,1.495
2022-06-17T13:00:00,,1.531
2022-06-17T14:00:00,,1.622
2022-06-17T15:00:00,,1.836
2022-06-17T16:00:00,,1.662
2022-06-17T17:00:00,8.487,
2022-06-17T18:00:00,9.147,
2022-06-17T19:00:00,,
2022-06-17T20:00:00,,
2022-06-17T21:00:00,,
2022-06-17T22:00:00,,
2022-06-17T23:00:00,,
2022-06-18T00:00:00,,
2022-06-18T01:00:00,9.242,
2022-06-18T02:00:00,8.452,
2022-06-18T03:00:00,7.968,
2022-06-18T04:00:00,8.17,
2022-06-18T05:00:00,8.716,
2022-06-18T06:00:00,9.12,1.203
2022-06-18T07:00:00,9.457,1.314
2022-06-18T08:00:00,,1.231
2022-06-18T09:00:00,,1.31
2022-06-18T10:00:00,,1.307
2022-06-18T11:00:00,11.545,1.497
2022-06-18T12:00:00,11.136,1.31
2022-06-18T13:00:00,10.432,1.246
2022-06-18T14:00:00,9.588,1.654
2022-06-18T15:00:00,9.213,1.685
2022-06-18T16:00:00,10.532,1.944
2022-06-18T17:00:00,10.931,1.561
2022-06-18T18:00:00,11.375,1.584
2022-06-18T19:00:00,11.894,1.445
2022-06-18T20:00:00,,1.509
2022-06-18T21:00:00,,1.804
2022-06-18T22:00:00,,1.526
2022-06-18T23:00:00,12.491,1.492
2022-06-19T00:00:00,9.743,1.563
2022-06-19T01:00:00,9.819,1.536
2022-06-19T02:00:00,9.882,1.548
2022-06-19T03:00:00,9.825,1.535
2022-06-19T04:00:00,8.583,1.715
2022-06-19T05:00:00,8.786,1.738
2022-06-19T06:00:00,8.339,1.681
2022-06-19T07:00:00,8.809,1.657
2022-06-19T08:00:00,9.494,1.558
2022-06-19T09:00:00,10.216,1.604
2022-06-19T10:00:00,9.597,2.339
2022-06-19T11:00:00,9.735,2.722
2022-06-19T12:00:00,10.395,2.594
2022-06-19T13:00:00,11.585,2.158
2022-06-19T14:00:00,12.417,1.908
2022-06-19T15:00:00,12.846,2.292
2022-06-19T16:00:00,11.507,2.259
2022-06-19T17:00:00,13.319,1.901
2022-06-19T18:00:00,,2.082
2022-06-19T19:00:00,11.712,2.09
2022-06-19T20:00:00,11.506,2.075
2022-06-19T21:00:00,10.083,1.68
2022-06-19T22:00:00,9.767,1.926
2022-06-19T23:00:00,9.043,2.291
2022-06-20T00:00:00,7.852,3.047
2022-06-20T01:00:00,10.214,2.263
2022-06-20T02:00:00,10.782,2.146
2022-06-20T03:00:00,11.263,2.748
2022-06-20T04:00:00,10.478,3.163
2022-06-20T05:00:00,9.334,2.547
2022-06-20T06:00:00,7.917,2.689
2022-06-20T07:00:00,6.686,2.339
2022-06-20T08:00:00,7.277,2.306
2022-06-20T09:00:00,9.218,2.635
2022-06-20T10:00:00,9.252,2.641
2022-06-20T11:00:00,8.795,2.971
2022-06-20T12:00:00,8.948,2.835
2022-06-20T13:00:00,10.428,2.318
2022-06-20T14:00:00,11.193,2.534
2022-06-20T15:00:00,11.703,2.763
2022-06-20T16:00:00,10.468,2.423
2022-06-20T17:00:00,10.922,2.68
2022-06-20T18:00:00,12.549,2.807
2022-06-20T19:00:00,10.168,2.804
2022-06-20T20:00:00,8.574,2.763
2022-06-20T21:00:00,7.128,3.074
2022-06-20T22:00:00,10.382,3.198
2022-06-20T23:00:00,11.787,2.51
2022-06-21T00:00:00,10.652,2.688
2022-06-21T01:00:00,9.664,3.276
2022-06-21T02:00:00,11.733,3.432
2022-06-21T03:00:00,12.219,3.414
2022-06-21T04:00:00,11.118,3.44
2022-06-21T05:00:00,9.63,3.615
2022-06-21T06:00:00,9.942,2.647
2022-06-21T07:00:00,9.997,2.382
2022-06-21T08:00:00,8.199,2.259
2022-06-21T09:00:00,7.973,1.972
2022-06-21T10:00:00,8.745,2.024
2022-06-21T11:00:00,9.173,3.529
2022-06-21T12:00:00,11.892,2.627
2022-06-21T13:00:00,12.585,2.487
2022-06-21T14:00:00,13.398,2.682
2022-06-21T15:00:00,14.208,1.512
2022-06-21T16:00:00,14.538,1.771
2022-06-21T17:00:00,14.196,1.828
2022-06-21T18:00:00,13.44,2.08
2022-06-21T19:00:00,12.648,1.891
2022-06-21T20:00:00,13.382,1.842
2022-06-21T21:00:00,12.601,1.738
2022-06-21T22:00:00,13.079,1.752
2022-06-21T23:00:00,12.446,1.587
2022-06-22T00:00:00,12.189,1.692
2022-06-22T01:00:00,12.713,1.579
2022-06-22T02:00:00,12.487,1.75
2022-06-22T03:00:00,13.715,1.43
2022-06-22T04:00:00,14.463,1.414
2022-06-22T05:00:00,14.417,1.554
2022-06-22T06:00:00,,1.493
2022-06-22T07:00:00,,1.494
2022-06-22T08:00:00,13.197,1.487
2022-06-22T09:00:00,,1.335
2022-06-22T10:00:00,,1.349
2022-06-22T11:00:00,14.011,1.378
2022-06-22T12:00:00,14.401,1.285
2022-06-22T13:00:00,14.079,1.566
2022-06-22T14:00:00,13.714,1.593
2022-06-22T15:00:00,13.779,1.308
2022-06-22T16:00:00,14.451,1.225
2022-06-22T17:00:00,,1.454
2022-06-22T18:00:00,,1.44
2022-06-22T19:00:00,,1.494
2022-06-22T20:00:00,,1.442
2022-06-22T21:00:00,,1.608
2022-06-22T22:00:00,,1.431
2022-06-22T23:00:00,10.887,1.447
2022-06-23T00:00:00,11.933,1.268
2022-06-23T01:00:00,9.915,1.385
2022-06-23T02:00:00,10.33,3.05
2022-06-23T03:00:00,13.694,1.619
2022-06-23T04:00:00,8.511,1.484
2022-06-23T05:00:00,,1.405
2022-06-23T06:00:00,,1.45
2022-06-23T07:00:00,,3.591
2022-06-23T08:00:00,,1.38
2022-06-23T09:00:00,,1.396
2022-06-23T10:00:00,,1.222
2022-06-23T11:00:00,,1.151
2022-06-23T12:00:00,,1.395
2022-06-23T13:00:00,,1.568
2022-06-23T14:00:00,14.102,1.587
2022-06-23T15:00:00,14.02,1.577
2022-06-23T16:00:00,14.256,1.466
2022-06-23T17:00:00,,1.47
2022-06-23T18:00:00,,1.265
2022-06-23T19:00:00,,1.273
2022-06-23T20:00:00,,1.428
2022-06-23T21:00:00,,1.35
2022-06-23T22:00:00,,1.276
2022-06-23T23:00:00,,1.033
2022-06-24T00:00:00,,1.186
2022-06-24T01:00:00,13.852,1.482
2022-06-24T02:00:00,12.268,1.285
2022-06-24T03:00:00,11.752,1.464
2022-06-24T04:00:00,11.292,1.436
2022-06-24T05:00:00,11.518,1.385
2022-06-24T06:00:00,11.713,1.371
2022-06-24T07:00:00,12.151,1.475
2022-06-24T08:00:00,12.7,1.498
2022-06-24T09:00:00,11.748,1.651
2022-06-24T10:00:00,9.836,1.693
2022-06-24T11:00:00,9.725,1.679
2022-06-24T12:00:00,9.57,1.58
2022-06-24T13:00:00,10.859,1.699
2022-06-24T14:00:00,9.122,1.534
2022-06-24T15:00:00,10.645,1.44
2022-06-24T16:00:00,8.664,1.521
2022-06-24T17:00:00,8.312,1.524
2022-06-24T18:00:00,8.637,1.619
2022-06-24T19:00:00,9.426,1.423
2022-06-24T20:00:00,9.203,1.462
2022-06-24T21:00:00,8.606,1.482
2022-06-24T22:00:00,8.584,1.21
2022-06-24T23:00:00,8.496,1.252
2022-06-25T00:00:00,9.701,1.182
2022-06-25T01:00:00,10.381,1.318
2022-06-25T02:00:00,9.975,1.473
2022-06-25T03:00:00,10.203,2.083
2022-06-25T04:00:00,7.734,1.575
2022-06-25T05:00:00,6.677,1.483
2022-06-25T06:00:00,6.93,1.519
2022-06-25T07:00:00,7.425,1.404
2022-06-25T08:00:00,9.513,1.723
2022-06-25T09:00:00,9.844,1.564
2022-06-25T10:00:00,5.184,1.366
2022-06-25T11:00:00,6.292,1.542
2022-06-25T12:00:00,5.331,1.47
2022-06-25T13:00:00,4.531,1.528
2022-06-25T14:00:00,6.089,1.78
2022-06-25T15:00:00,6.159,1.832
2022-06-25T16:00:00,5.043,1.938
2022-06-25T17:00:00,5.257,1.797
2022-06-25T18:00:00,8.663,1.893
2022-06-25T19:00:00,7.927,1.728
2022-06-25T20:00:00,8.192,1.817
2022-06-25T21:00:00,6.939,1.406
2022-06-25T22:00:00,5.625,1.628
2022-06-25T23:00:00,5.191,1.33
2022-06-26T00:00:00,5.361,1.273
2022-06-26T01:00:00,5.797,1.536
2022-06-26T02:00:00,6.927,1.76
2022-06-26T03:00:00,5.974,1.974
2022-06-26T04:00:00,4.301,1.987
2022-06-26T05:00:00,4.032,2.186
2022-06-26T06:00:00,3.553,2.204
2022-06-26T07:00:00,3.892,1.527
2022-06-26T08:00:00,3.638,1.815
2022-06-26T09:00:00,5.618,1.907
2022-06-26T10:00:00,5.343,1.38
2022-06-26T11:00:00,3.924,1.688
2022-06-26T12:00:00,3.384,1.491
2022-06-26T13:00:00,2.656,3.955
2022-06-26T14:00:00,2.638,9.479
2022-06-26T15:00:00,3.233,1.886
2022-06-26T16:00:00,2.882,1.745
2022-06-26T17:00:00,2.714,4.519
2022-06-26T18:00:00,2.916,4.597
2022-06-26T19:00:00,3.142,3.126
2022-06-26T20:00:00,4.588,1.653
2022-06-26T21:00:00,5.605,1.779
2022-06-26T22:00:00,5.142,1.678
2022-06-26T23:00:00,6.978,1.727
2022-06-27T00:00:00,,1.564
2022-06-27T01:00:00,,1.249
2022-06-27T02:00:00,,1.353
2022-06-27T03:00:00,4.162,4.084
2022-06-27T04:00:00,3.12,1.599
2022-06-27T05:00:00,2.89,1.788
2022-06-27T06:00:00,2.521,1.57
2022-06-27T07:00:00,2.478,1.638
2022-06-27T08:00:00,3.086,1.451
2022-06-27T09:00:00,6.142,1.818
2022-06-27T10:00:00,,1.773
2022-06-27T11:00:00,11.21,1.85
2022-06-27T12:00:00,,1.93
2022-06-27T13:00:00,10.537,1.761
2022-06-27T14:00:00,10.991,1.752
2022-06-27T15:00:00,8.398,1.069
2022-06-27T16:00:00,7.474,0.946
2022-06-27T17:00:00,7.404,1.041
2022-06-27T18:00:00,6.978,1.056
2022-06-27T19:00:00,6.49,0.994
2022-06-27T20:00:00,7.195,1.003
2022-06-27T21:00:00,7.607,0.967
2022-06-27T22:00:00,10.395,1.033
2022-06-27T23:00:00,9.32,0.97
2022-06-28T00:00:00,7.794,1.01
2022-06-28T01:00:00,5.666,0.988
2022-06-28T02:00:00,4.718,0.986
2022-06-28T03:00:00,4.355,0.924
2022-06-28T04:00:00,,0.902
2022-06-28T05:00:00,,1.092
2022-06-28T06:00:00,,1.033
2022-06-28T07:00:00,,0.968
2022-06-28T08:00:00,,0.841
2022-06-28T09:00:00,,1.171
2022-06-28T10:00:00,,1.024
2022-06-28T11:00:00,,0.911
2022-06-28T12:00:00,,1.084
2022-06-28T13:00:00,,0.948
2022-06-28T14:00:00,,
2022-06-28T15:00:00,,
2022-06-28T16:00:00,,
2022-06-28T17:00:00,,
2022-06-28T18:00:00,,
2022-06-28T19:00:00,,
2022-06-28T20:00:00,,0.69
2022-06-28T21:00:00,,0.812
2022-06-28T22:00:00,,0.884
2022-06-28T23:00:00,,0.869
2022-06-29T00:00:00,,0.934
2022-06-29T01:00:00,,0.972
2022-06-29T02:00:00,6.399,1.035
2022-06-29T03:00:00,4.239,0.979
2022-06-29T04:00:00,,1.001
2022-06-29T05:00:00,10.794,0.985
2022-06-29T06:00:00,11.942,1.182
2022-06-29T07:00:00,,1.148
2022-06-29T08:00:00,12.766,1.09
2022-06-29T09:00:00,7.329,1.017
2022-06-29T10:00:00,7.675,0.953
2022-06-29T11:00:00,10.656,1.069
2022-06-29T12:00:00,7.596,0.918
2022-06-29T13:00:00,,1.174
2022-06-29T14:00:00,13.316,1.09
2022-06-29T15:00:00,11.275,0.943
2022-06-29T16:00:00,14.386,1.141
2022-06-29T17:00:00,14.23,1.102
2022-06-29T18:00:00,14.251,0.928
2022-06-29T19:00:00,,1.165
2022-06-29T20:00:00,,1.029
2022-06-29T21:00:00,6.668,0.945
2022-06-29T22:00:00,8.026,0.971
2022-06-29T23:00:00,11.08,0.906
2022-06-30T00:00:00,8.663,0.9
2022-06-30T01:00:00,7.316,1.256
2022-06-30T02:00:00,10.857,1.225
