Date/Time,Chl a [µg/l],Turbidity [FTU]
2023-07-29T10:00:00,,
2023-07-29T11:00:00,,
2023-07-29T12:00:00,,
2023-07-29T13:00:00,,
2023-07-29T14:00:00,,
2023-07-29T15:00:00,,
2023-07-29T16:00:00,,
2023-07-29T17:00:00,,
2023-07-29T18:00:00,,
2023-07-29T19:00:00,,
2023-07-29T20:00:00,,
2023-07-29T21:00:00,,
2023-07-29T22:00:00,,
2023-07-29T23:00:00,,
2023-07-30T00:00:00,,
2023-07-30T01:00:00,,
2023-07-30T02:00:00,,
2023-07-30T03:00:00,,
2023-07-30T04:00:00,,
2023-07-30T05:00:00,,
2023-07-30T06:00:00,,
2023-07-30T07:00:00,,
2023-07-30T08:00:00,,
2023-07-30T09:00:00,,
2023-07-30T10:00:00,,
2023-07-30T11:00:00,,
2023-07-30T12:00:00,,
2023-07-30T13:00:00,,
2023-07-30T14:00:00,,
2023-07-30T15:00:00,,
2023-07-30T16:00:00,,
2023-07-30T17:00:00,,
2023-07-30T18:00:00,,
2023-07-30T19:00:00,,
2023-07-30T20:00:00,,
2023-07-30T21:00:00,,
2023-07-30T22:00:00,,
2023-07-30T23:00:00,,
2023-07-31T00:00:00,,
2023-07-31T01:00:00,,
2023-07-31T02:00:00,,
2023-07-31T03:00:00,,
2023-07-31T04:00:00,,
2023-07-31T05:00:00,,
2023-07-31T06:00:00,,
2023-07-31T07:00:00,,
2023-07-31T08:00:00,,
2023-07-31T09:00:00,,
2023-07-31T10:00:00,,
2023-07-31T11:00:00,,
2023-07-31T12:00:00,,
2023-07-31T13:00:00,,
2023-07-31T14:00:00,,
2023-07-31T15:00:00,,
2023-07-31T16:00:00,,
2023-07-31T17:00:00,,
2023-07-31T18:00:00,,
2023-07-31T19:00:00,,
2023-07-31T20:00:00,,
2023-07-31T21:00:00,,
2023-07-31T22:00:00,,
2023-07-31T23:00:00,,
2023-08-01T00:00:00,,
2023-08-01T01:00:00,,
2023-08-01T02:00:00,,
2023-08-01T03:00:00,,
2023-08-01T04:00:00,,
2023-08-01T05:00:00,,
2023-08-01T06:00:00,,
2023-08-01T07:00:00,,
2023-08-01T08:00:00,,
2023-08-01T09:00:00,,
2023-08-01T10:00:00,,
2023-08-01T11:00:00,,
2023-08-01T12:00:00,,
2023-08-01T13:00:00,,
2023-08-01T14:00:00,,
2023-08-01T15:00:00,,
2023-08-01T16:00:00,,
2023-08-01T17:00:00,,
2023-08-01T18:00:00,,
2023-08-01T19:00:00,,
2023-08-01T20:00:00,,
2023-08-01T21:00:00,,
2023-08-01T22:00:00,,
2023-08-01T23:00:00,,
2023-08-02T00:00:00,,
2023-08-02T01:00:00,,
2023-08-02T02:00:00,,
2023-08-02T03:00:00,,
2023-08-02T04:00:00,,
2023-08-02T05:00:00,,
2023-08-02T06:00:00,,
2023-08-02T07:00:00,,
2023-08-02T08:00:00,,
2023-08-02T09:00:00,,
2023-08-02T10:00:00,,
2023-08-02T11:00:00,,
2023-08-02T12:00:00,,
2023-08-02T13:00:00,,
2023-08-02T14:00:00,,
2023-08-02T15:00:00,,
2023-08-02T16:00:00,,
2023-08-02T17:00:00,,
2023-08-02T18:00:00,,
2023-08-02T19:00:00,,
2023-08-02T20:00:00,,
2023-08-02T21:00:00,,
2023-08-02T22:00:00,,
2023-08-02T23:00:00,,
2023-08-03T00:00:00,,
2023-08-03T01:00:00,,
2023-08-03T02:00:00,,
2023-08-03T03:00:00,,
2023-08-03T04:00:00,,
2023-08-03T05:00:00,,
2023-08-03T06:00:00,,
2023-08-03T07:00:00,,
2023-08-03T08:00:00,,
2023-08-03T09:00:00,,
2023-08-03T10:00:00,,
2023-08-03T11:00:00,,
2023-08-03T12:00:00,,
2023-08-03T13:00:00,,
2023-08-03T14:00:00,,
2023-08-03T15:00:00,1.424,9.696
2023-08-03T16:00:00,1.476,11.189
2023-08-03T17:00:00,1.713,11.514
2023-08-03T18:00:00,1.731,10.282
2023-08-03T19:00:00,1.861,9.466
2023-08-03T20:00:00,1.987,7.94
2023-08-03T21:00:00,1.71,6.76
2023-08-03T22:00:00,1.744,6.463
2023-08-03T23:00:00,1.65,7.119
2023-08-04T00:00:00,1.597,10.107
2023-08-04T01:00:00,1.623,10.715
2023-08-04T02:00:00,1.574,11.671
2023-08-04T03:00:00,1.465,13.431
2023-08-04T04:00:00,1.122,13.492
2023-08-04T05:00:00,0.964,14.37
2023-08-04T06:00:00,0.946,13.886
2023-08-04T07:00:00,1.124,13.04
2023-08-04T08:00:00,1.169,10.122
2023-08-04T09:00:00,1.139,9.71
2023-08-04T10:00:00,1.279,11.209
2023-08-04T11:00:00,1.351,11.889
2023-08-04T12:00:00,1.29,12.869
2023-08-04T13:00:00,1.481,12.778
2023-08-04T14:00:00,1.55,12.512
2023-08-04T15:00:00,1.753,12.804
2023-08-04T16:00:00,1.505,11.666
2023-08-04T17:00:00,1.377,11.738
2023-08-04T18:00:00,1.256,11.377
2023-08-04T19:00:00,1.466,11.658
2023-08-04T20:00:00,1.654,10.627
2023-08-04T21:00:00,1.731,9.394
2023-08-04T22:00:00,1.709,10.622
2023-08-04T23:00:00,1.711,10.76
2023-08-05T00:00:00,1.561,14.525
2023-08-05T01:00:00,2.023,13.905
2023-08-05T02:00:00,2.282,12.634
2023-08-05T03:00:00,2.216,11.701
2023-08-05T04:00:00,2.388,12.023
2023-08-05T05:00:00,2.069,13.532
2023-08-05T06:00:00,1.839,15.991
2023-08-05T07:00:00,1.357,14.349
2023-08-05T08:00:00,1.326,11.437
2023-08-05T09:00:00,1.211,10.008
2023-08-05T10:00:00,1.188,9.773
2023-08-05T11:00:00,1.291,9.921
2023-08-05T12:00:00,1.328,11.205
2023-08-05T13:00:00,1.459,12.03
2023-08-05T14:00:00,1.516,12.127
2023-08-05T15:00:00,2.076,10.994
2023-08-05T16:00:00,2.031,10.77
2023-08-05T17:00:00,1.728,12.067
2023-08-05T18:00:00,1.48,11.769
2023-08-05T19:00:00,1.631,12.641
2023-08-05T20:00:00,1.769,12.912
2023-08-05T21:00:00,1.742,10.61
2023-08-05T22:00:00,1.819,10.145
2023-08-05T23:00:00,1.646,7.816
2023-08-06T00:00:00,1.435,10.892
2023-08-06T01:00:00,1.359,11.931
2023-08-06T02:00:00,1.486,12.502
2023-08-06T03:00:00,1.552,13.584
2023-08-06T04:00:00,1.535,13.044
2023-08-06T05:00:00,,
2023-08-06T06:00:00,,
2023-08-06T07:00:00,,
2023-08-06T08:00:00,1.297,14.915
2023-08-06T09:00:00,1.228,11.828
2023-08-06T10:00:00,1.064,8.811
2023-08-06T11:00:00,1.418,8.98
2023-08-06T12:00:00,1.262,10.696
2023-08-06T13:00:00,1.151,12.224
2023-08-06T14:00:00,1.481,13.349
2023-08-06T15:00:00,1.747,14.059
2023-08-06T16:00:00,2.351,14.166
2023-08-06T17:00:00,2.08,15.655
2023-08-06T18:00:00,1.618,15.972
2023-08-06T19:00:00,1.668,15.819
2023-08-06T20:00:00,1.706,16.448
2023-08-06T21:00:00,1.591,15.837
2023-08-06T22:00:00,1.726,12.354
2023-08-06T23:00:00,1.65,10.75
2023-08-07T00:00:00,1.464,14.453
2023-08-07T01:00:00,1.27,13.76
2023-08-07T02:00:00,1.318,12.696
2023-08-07T03:00:00,1.291,14.297
2023-08-07T04:00:00,1.355,14.515
2023-08-07T05:00:00,1.132,16.888
2023-08-07T06:00:00,0.903,15.792
2023-08-07T07:00:00,0.935,14.823
2023-08-07T08:00:00,1.173,17.723
2023-08-07T09:00:00,1.453,19.593
2023-08-07T10:00:00,1.493,18.92
2023-08-07T11:00:00,1.429,21.193
2023-08-07T12:00:00,1.691,21.424
2023-08-07T13:00:00,1.685,20.588
2023-08-07T14:00:00,1.769,20.913
2023-08-07T15:00:00,1.803,23.797
2023-08-07T16:00:00,2.067,27.821
2023-08-07T17:00:00,2.128,23.324
2023-08-07T18:00:00,1.913,22.836
2023-08-07T19:00:00,1.735,25.607
2023-08-07T20:00:00,1.986,38.94
2023-08-07T21:00:00,2.252,52.409
2023-08-07T22:00:00,1.985,37.372
2023-08-07T23:00:00,1.725,35.351
2023-08-08T00:00:00,1.806,25.74
2023-08-08T01:00:00,1.751,29.631
2023-08-08T02:00:00,1.805,25.283
2023-08-08T03:00:00,1.781,24.205
2023-08-08T04:00:00,1.766,27.434
2023-08-08T05:00:00,1.738,30.011
2023-08-08T06:00:00,1.735,35.984
2023-08-08T07:00:00,1.538,28.879
2023-08-08T08:00:00,1.501,28.898
2023-08-08T09:00:00,1.455,31.163
2023-08-08T10:00:00,1.561,34.651
2023-08-08T11:00:00,1.465,32.246
2023-08-08T12:00:00,1.592,28.737
2023-08-08T13:00:00,2.075,24.532
2023-08-08T14:00:00,1.965,27.825
2023-08-08T15:00:00,2.076,24.796
2023-08-08T16:00:00,2.152,23.52
2023-08-08T17:00:00,2.29,30.31
2023-08-08T18:00:00,2.286,32.2
2023-08-08T19:00:00,2.217,28.74
2023-08-08T20:00:00,2.073,26.958
2023-08-08T21:00:00,1.975,27.294
2023-08-08T22:00:00,1.928,27.641
2023-08-08T23:00:00,1.868,28.559
2023-08-09T00:00:00,1.911,31.488
2023-08-09T01:00:00,1.97,29.955
2023-08-09T02:00:00,2.152,29.251
2023-08-09T03:00:00,1.698,28.921
2023-08-09T04:00:00,1.593,29.447
2023-08-09T05:00:00,1.579,31.982
2023-08-09T06:00:00,1.577,33.392
2023-08-09T07:00:00,1.48,34.628
2023-08-09T08:00:00,1.418,34.261
2023-08-09T09:00:00,1.395,33.472
2023-08-09T10:00:00,1.393,32.199
2023-08-09T11:00:00,1.493,32.236
2023-08-09T12:00:00,1.567,31.771
2023-08-09T13:00:00,1.557,30.944
2023-08-09T14:00:00,1.596,28.691
2023-08-09T15:00:00,1.651,27.229
2023-08-09T16:00:00,1.644,29.809
2023-08-09T17:00:00,1.774,33.782
2023-08-09T18:00:00,1.96,31.362
2023-08-09T19:00:00,1.858,33.93
2023-08-09T20:00:00,1.787,31.181
2023-08-09T21:00:00,1.493,27.069
2023-08-09T22:00:00,1.524,25.204
2023-08-09T23:00:00,1.474,23.294
2023-08-10T00:00:00,1.706,24.869
2023-08-10T01:00:00,1.706,24.947
2023-08-10T02:00:00,1.74,27.514
2023-08-10T03:00:00,1.641,29.817
2023-08-10T04:00:00,1.594,29.294
2023-08-10T05:00:00,1.532,27.818
2023-08-10T06:00:00,1.571,28.355
2023-08-10T07:00:00,1.621,26.994
2023-08-10T08:00:00,1.309,26.538
2023-08-10T09:00:00,1.019,25.914
2023-08-10T10:00:00,1.081,26.678
2023-08-10T11:00:00,1.134,25.482
2023-08-10T12:00:00,1.248,24.579
2023-08-10T13:00:00,1.335,24.439
2023-08-10T14:00:00,1.394,25.927
2023-08-10T15:00:00,1.586,27.147
2023-08-10T16:00:00,1.573,31.976
2023-08-10T17:00:00,1.635,31.862
2023-08-10T18:00:00,1.594,29.598
2023-08-10T19:00:00,1.99,28.788
2023-08-10T20:00:00,2.262,27.173
2023-08-10T21:00:00,1.698,28.517
2023-08-10T22:00:00,1.469,28.764
2023-08-10T23:00:00,,
2023-08-11T00:00:00,1.529,26.27
2023-08-11T01:00:00,1.884,28.446
2023-08-11T02:00:00,1.759,30.296
2023-08-11T03:00:00,1.677,32.723
2023-08-11T04:00:00,1.473,33.744
2023-08-11T05:00:00,1.286,34.024
2023-08-11T06:00:00,1.465,33.397
2023-08-11T07:00:00,1.653,30.742
2023-08-11T08:00:00,2.043,32.024
2023-08-11T09:00:00,1.691,32.521
2023-08-11T10:00:00,1.22,33.742
2023-08-11T11:00:00,1.122,35.677
2023-08-11T12:00:00,1.214,35.842
2023-08-11T13:00:00,1.184,35.398
2023-08-11T14:00:00,1.39,33.779
2023-08-11T15:00:00,1.374,34.413
2023-08-11T16:00:00,1.744,35.542
2023-08-11T17:00:00,1.52,37.205
2023-08-11T18:00:00,1.597,38.755
2023-08-11T19:00:00,1.47,35.687
2023-08-11T20:00:00,1.807,35.017
2023-08-11T21:00:00,1.953,37.009
2023-08-11T22:00:00,1.852,34.226
2023-08-11T23:00:00,1.382,
2023-08-12T00:00:00,1.777,28.634
2023-08-12T01:00:00,1.609,28.533
2023-08-12T02:00:00,1.617,29.556
2023-08-12T03:00:00,2.328,29.766
2023-08-12T04:00:00,1.974,26.774
2023-08-12T05:00:00,1.416,27.045
2023-08-12T06:00:00,1.134,29.666
2023-08-12T07:00:00,1.119,30.823
2023-08-12T08:00:00,1.408,30.116
2023-08-12T09:00:00,1.574,28.043
2023-08-12T10:00:00,1.718,26.091
2023-08-12T11:00:00,1.458,26.736
2023-08-12T12:00:00,1.062,31.534
2023-08-12T13:00:00,0.951,32.65
2023-08-12T14:00:00,1.516,31.558
2023-08-12T15:00:00,2.892,27.342
2023-08-12T16:00:00,3.587,26.992
2023-08-12T17:00:00,3.017,27.296
2023-08-12T18:00:00,2.439,28.527
2023-08-12T19:00:00,1.955,28.312
2023-08-12T20:00:00,2.247,27.223
2023-08-12T21:00:00,1.979,29.738
2023-08-12T22:00:00,2.04,23.388
2023-08-12T23:00:00,2.167,22.731
2023-08-13T00:00:00,2.095,22.383
2023-08-13T01:00:00,1.545,19.829
2023-08-13T02:00:00,1.5,21.38
2023-08-13T03:00:00,1.714,24.361
2023-08-13T04:00:00,1.381,23.997
2023-08-13T05:00:00,1.403,22.955
2023-08-13T06:00:00,1.47,23.843
2023-08-13T07:00:00,1.206,22.723
2023-08-13T08:00:00,1.045,21.104
2023-08-13T09:00:00,1.063,21.22
2023-08-13T10:00:00,1.355,21.489
2023-08-13T11:00:00,1.593,22.095
2023-08-13T12:00:00,1.288,22.373
2023-08-13T13:00:00,1.03,22.521
2023-08-13T14:00:00,0.983,21.985
2023-08-13T15:00:00,0.937,23.575
2023-08-13T16:00:00,1.719,22.036
2023-08-13T17:00:00,1.721,22.342
2023-08-13T18:00:00,2.208,22.029
2023-08-13T19:00:00,2.864,22.483
2023-08-13T20:00:00,2.928,17.869
2023-08-13T21:00:00,2.714,18.424
2023-08-13T22:00:00,2.813,19.352
2023-08-13T23:00:00,2.202,
2023-08-14T00:00:00,2.408,18.922
2023-08-14T01:00:00,2.029,18.108
2023-08-14T02:00:00,1.6,19.443
2023-08-14T03:00:00,1.195,18.291
2023-08-14T04:00:00,1.023,19.171
2023-08-14T05:00:00,1.273,19.293
2023-08-14T06:00:00,1.178,21.488
2023-08-14T07:00:00,1.158,22.911
2023-08-14T08:00:00,0.919,24.836
2023-08-14T09:00:00,0.904,26.02
2023-08-14T10:00:00,1.081,23.554
2023-08-14T11:00:00,1.451,24.227
2023-08-14T12:00:00,1.725,22.334
2023-08-14T13:00:00,1.366,20.912
2023-08-14T14:00:00,1.165,19.827
2023-08-14T15:00:00,0.999,19.609
2023-08-14T16:00:00,1.316,21.023
2023-08-14T17:00:00,1.778,23.104
2023-08-14T18:00:00,1.443,21.437
2023-08-14T19:00:00,1.813,18.541
2023-08-14T20:00:00,2.073,19.644
2023-08-14T21:00:00,2.044,19.385
2023-08-14T22:00:00,1.982,19.2
2023-08-14T23:00:00,2.174,20.051
2023-08-15T00:00:00,2.569,21.123
2023-08-15T01:00:00,2.686,20.883
2023-08-15T02:00:00,1.92,20.978
2023-08-15T03:00:00,1.36,19.028
2023-08-15T04:00:00,1.216,20.197
2023-08-15T05:00:00,1.879,20.574
2023-08-15T06:00:00,2.016,21.527
2023-08-15T07:00:00,1.942,21.34
2023-08-15T08:00:00,1.239,21.637
2023-08-15T09:00:00,1.148,22.313
2023-08-15T10:00:00,0.991,22.716
2023-08-15T11:00:00,1.099,23.252
2023-08-15T12:00:00,1.586,23.973
2023-08-15T13:00:00,1.607,24.03
2023-08-15T14:00:00,1.316,25.336
2023-08-15T15:00:00,1.273,24.663
2023-08-15T16:00:00,1.123,26.199
2023-08-15T17:00:00,1.143,25.665
2023-08-15T18:00:00,1.396,25.907
2023-08-15T19:00:00,2.295,24.024
2023-08-15T20:00:00,2.418,18.361
2023-08-15T21:00:00,2.28,18.503
2023-08-15T22:00:00,1.838,34.752
2023-08-15T23:00:00,1.641,
2023-08-16T00:00:00,1.971,5.488
2023-08-16T01:00:00,1.731,6.453
2023-08-16T02:00:00,1.593,6.678
2023-08-16T03:00:00,1.372,7.687
2023-08-16T04:00:00,1.116,7.679
2023-08-16T05:00:00,1.03,8.968
2023-08-16T06:00:00,1.293,8.399
2023-08-16T07:00:00,1.461,9.11
2023-08-16T08:00:00,1.256,9.597
2023-08-16T09:00:00,,
2023-08-16T10:00:00,,
2023-08-16T11:00:00,,
2023-08-16T12:00:00,,
2023-08-16T13:00:00,,
2023-08-16T14:00:00,,
2023-08-16T15:00:00,1.038,2.37
2023-08-16T16:00:00,,1.953
2023-08-16T17:00:00,,
2023-08-16T18:00:00,,
2023-08-16T19:00:00,,
2023-08-16T20:00:00,,
2023-08-16T21:00:00,,
2023-08-16T22:00:00,,
2023-08-16T23:00:00,,
2023-08-17T00:00:00,,
2023-08-17T01:00:00,,
2023-08-17T02:00:00,,
2023-08-17T03:00:00,,
2023-08-17T04:00:00,,
2023-08-17T05:00:00,,2.109
2023-08-17T06:00:00,,2.473
2023-08-17T07:00:00,,3.18
2023-08-17T08:00:00,,2.964
2023-08-17T09:00:00,,2.151
2023-08-17T10:00:00,4.037,1.846
2023-08-17T11:00:00,1.674,1.788
2023-08-17T12:00:00,3.8,1.793
2023-08-17T13:00:00,,2.244
2023-08-17T14:00:00,,2.454
2023-08-17T15:00:00,3.982,2.108
2023-08-17T16:00:00,2.769,2.394
2023-08-17T17:00:00,3.279,2.122
2023-08-17T18:00:00,3.651,2.098
2023-08-17T19:00:00,3.899,2.585
2023-08-17T20:00:00,,2.757
2023-08-17T21:00:00,,3.297
2023-08-17T22:00:00,2.53,2.114
2023-08-17T23:00:00,,1.622
2023-08-18T00:00:00,2.226,1.6
2023-08-18T01:00:00,2.26,2.659
2023-08-18T02:00:00,2.361,3.276
2023-08-18T03:00:00,1.989,3.187
2023-08-18T04:00:00,1.784,2.974
2023-08-18T05:00:00,1.661,2.581
2023-08-18T06:00:00,1.643,2.13
2023-08-18T07:00:00,1.108,2.701
2023-08-18T08:00:00,1.219,4.313
2023-08-18T09:00:00,1.901,2.493
2023-08-18T10:00:00,1.79,2.035
2023-08-18T11:00:00,1.271,1.668
2023-08-18T12:00:00,1.492,1.594
2023-08-18T13:00:00,2.034,1.487
2023-08-18T14:00:00,2.582,2.364
2023-08-18T15:00:00,2.099,2.033
2023-08-18T16:00:00,1.77,1.761
2023-08-18T17:00:00,,1.616
2023-08-18T18:00:00,,1.909
2023-08-18T19:00:00,,3.346
2023-08-18T20:00:00,1.674,3.195
2023-08-18T21:00:00,2.161,4.09
2023-08-18T22:00:00,1.777,1.806
2023-08-18T23:00:00,1.641,1.75
2023-08-19T00:00:00,1.161,1.384
2023-08-19T01:00:00,1.558,2.415
2023-08-19T02:00:00,2.592,2.205
2023-08-19T03:00:00,2.042,1.944
2023-08-19T04:00:00,1.764,1.868
2023-08-19T05:00:00,1.472,1.509
2023-08-19T06:00:00,1.367,1.527
2023-08-19T07:00:00,1,2.238
2023-08-19T08:00:00,1.187,4.25
2023-08-19T09:00:00,1.221,2.429
2023-08-19T10:00:00,1.067,1.548
2023-08-19T11:00:00,1.073,1.111
2023-08-19T12:00:00,0.977,1.475
2023-08-19T13:00:00,1.083,1.346
2023-08-19T14:00:00,2.192,2.864
2023-08-19T15:00:00,2.519,1.962
2023-08-19T16:00:00,1.86,1.641
2023-08-19T17:00:00,1.43,1.65
2023-08-19T18:00:00,1.304,1.489
2023-08-19T19:00:00,1.082,1.71
2023-08-19T20:00:00,1.311,2.403
2023-08-19T21:00:00,1.745,3.544
2023-08-19T22:00:00,,
2023-08-19T23:00:00,,
2023-08-20T00:00:00,,
2023-08-20T01:00:00,,
2023-08-20T02:00:00,,
2023-08-20T03:00:00,,
2023-08-20T04:00:00,,
2023-08-20T05:00:00,,
2023-08-20T06:00:00,,
2023-08-20T07:00:00,,
2023-08-20T08:00:00,,
2023-08-20T09:00:00,,
2023-08-20T10:00:00,,
2023-08-20T11:00:00,,
2023-08-20T12:00:00,,
2023-08-20T13:00:00,,
2023-08-20T14:00:00,,
2023-08-20T15:00:00,,
2023-08-20T16:00:00,,
2023-08-20T17:00:00,,
2023-08-20T18:00:00,,
2023-08-20T19:00:00,,
2023-08-20T20:00:00,,
2023-08-20T21:00:00,,
2023-08-20T22:00:00,,
2023-08-20T23:00:00,,
2023-08-21T00:00:00,,
2023-08-21T01:00:00,,
2023-08-21T02:00:00,,
2023-08-21T03:00:00,,
2023-08-21T04:00:00,,
2023-08-21T05:00:00,,
2023-08-21T06:00:00,,
2023-08-21T07:00:00,,
2023-08-21T08:00:00,,
2023-08-21T09:00:00,,
2023-08-21T10:00:00,,
2023-08-21T11:00:00,,
2023-08-21T12:00:00,,
2023-08-21T13:00:00,,
2023-08-21T14:00:00,,
2023-08-21T15:00:00,,
2023-08-21T16:00:00,1.319,1.497
2023-08-21T17:00:00,0.9,1.319
2023-08-21T18:00:00,0.827,1.409
2023-08-21T19:00:00,0.854,1.426
2023-08-21T20:00:00,1.052,1.675
2023-08-21T21:00:00,2.368,2.676
2023-08-21T22:00:00,2.998,2.106
2023-08-21T23:00:00,3.001,1.749
2023-08-22T00:00:00,1.7,1.264
2023-08-22T01:00:00,1.14,1.212
2023-08-22T02:00:00,1.174,1.177
2023-08-22T03:00:00,1.314,1.343
2023-08-22T04:00:00,1.612,1.256
2023-08-22T05:00:00,1.509,1.099
2023-08-22T06:00:00,0.977,1.422
2023-08-22T07:00:00,1.002,1.429
2023-08-22T08:00:00,,
2023-08-22T09:00:00,,
2023-08-22T10:00:00,,
2023-08-22T11:00:00,,
2023-08-22T12:00:00,,
2023-08-22T13:00:00,1.29,1.798
2023-08-22T14:00:00,1.138,1.724
2023-08-22T15:00:00,1.519,2.424
2023-08-22T16:00:00,1.96,
2023-08-22T17:00:00,1.329,
2023-08-22T18:00:00,1.025,
2023-08-22T19:00:00,1.152,
2023-08-22T20:00:00,1.46,
2023-08-22T21:00:00,2.593,
2023-08-22T22:00:00,3.167,
2023-08-22T23:00:00,3.282,
2023-08-23T00:00:00,2.548,
2023-08-23T01:00:00,1.375,
2023-08-23T02:00:00,1.216,
2023-08-23T03:00:00,1.306,
2023-08-23T04:00:00,1.574,
2023-08-23T05:00:00,1.652,
2023-08-23T06:00:00,1.205,
2023-08-23T07:00:00,0.811,
2023-08-23T08:00:00,0.816,
2023-08-23T09:00:00,0.83,
2023-08-23T10:00:00,0.914,
2023-08-23T11:00:00,1.299,
2023-08-23T12:00:00,1.448,
2023-08-23T13:00:00,0.946,
2023-08-23T14:00:00,1.072,
2023-08-23T15:00:00,1.303,
2023-08-23T16:00:00,1.812,
2023-08-23T17:00:00,1.705,
2023-08-23T18:00:00,1.242,
2023-08-23T19:00:00,1.262,
2023-08-23T20:00:00,1.165,
2023-08-23T21:00:00,1.385,
2023-08-23T22:00:00,1.318,
2023-08-23T23:00:00,1.389,
2023-08-24T00:00:00,1.443,
2023-08-24T01:00:00,1.784,
2023-08-24T02:00:00,1.363,
2023-08-24T03:00:00,1.598,
2023-08-24T04:00:00,1.547,
2023-08-24T05:00:00,1.779,
2023-08-24T06:00:00,1.632,
2023-08-24T07:00:00,1.22,
2023-08-24T08:00:00,1.086,
2023-08-24T09:00:00,1.045,
2023-08-24T10:00:00,1.128,
2023-08-24T11:00:00,1.893,
2023-08-24T12:00:00,1.794,
2023-08-24T13:00:00,1.538,
2023-08-24T14:00:00,1.203,
2023-08-24T15:00:00,1.374,
2023-08-24T16:00:00,2.125,
2023-08-24T17:00:00,2.574,
2023-08-24T18:00:00,2.049,
2023-08-24T19:00:00,1.495,
2023-08-24T20:00:00,1.203,
2023-08-24T21:00:00,1.151,
2023-08-24T22:00:00,1.216,
2023-08-24T23:00:00,1.332,
2023-08-25T00:00:00,2.548,
2023-08-25T01:00:00,2.876,
2023-08-25T02:00:00,1.791,
2023-08-25T03:00:00,1.268,
2023-08-25T04:00:00,1.326,
2023-08-25T05:00:00,1.441,
2023-08-25T06:00:00,1.765,
2023-08-25T07:00:00,1.809,
2023-08-25T08:00:00,1.592,
2023-08-25T09:00:00,1.592,
2023-08-25T10:00:00,1.815,
2023-08-25T11:00:00,1.299,
2023-08-25T12:00:00,1.442,
2023-08-25T13:00:00,1.503,
2023-08-25T14:00:00,3.043,
2023-08-25T15:00:00,2.179,
2023-08-25T16:00:00,2.185,
2023-08-25T17:00:00,2.747,
2023-08-25T18:00:00,3.416,
2023-08-25T19:00:00,3.52,
2023-08-25T20:00:00,2.146,
2023-08-25T21:00:00,1.712,
2023-08-25T22:00:00,1.691,
2023-08-25T23:00:00,1.351,
2023-08-26T00:00:00,2.208,
2023-08-26T01:00:00,1.881,
2023-08-26T02:00:00,2.386,
2023-08-26T03:00:00,1.919,
2023-08-26T04:00:00,1.983,
2023-08-26T05:00:00,2.091,
2023-08-26T06:00:00,1.731,
2023-08-26T07:00:00,1.731,
2023-08-26T08:00:00,1.204,
2023-08-26T09:00:00,1.47,
2023-08-26T10:00:00,2.049,
2023-08-26T11:00:00,1.482,
2023-08-26T12:00:00,1.618,
2023-08-26T13:00:00,2.207,
2023-08-26T14:00:00,3.252,
2023-08-26T15:00:00,,
2023-08-26T16:00:00,,
2023-08-26T17:00:00,3.618,
2023-08-26T18:00:00,3.645,
2023-08-26T19:00:00,2.973,
2023-08-26T20:00:00,2.969,
2023-08-26T21:00:00,2.572,
2023-08-26T22:00:00,1.826,
2023-08-26T23:00:00,1.2,
2023-08-27T00:00:00,1.136,
2023-08-27T01:00:00,1.189,
2023-08-27T02:00:00,1.579,
2023-08-27T03:00:00,1.855,
2023-08-27T04:00:00,3.111,
2023-08-27T05:00:00,3.264,
2023-08-27T06:00:00,3.755,
2023-08-27T07:00:00,3.676,
2023-08-27T08:00:00,3.716,
2023-08-27T09:00:00,3.68,
2023-08-27T10:00:00,3.213,
2023-08-27T11:00:00,2.517,
2023-08-27T12:00:00,2.867,
2023-08-27T13:00:00,1.918,
2023-08-27T14:00:00,1.86,
2023-08-27T15:00:00,2.632,
2023-08-27T16:00:00,3.71,
2023-08-27T17:00:00,3.405,
2023-08-27T18:00:00,3.296,
2023-08-27T19:00:00,2.733,
2023-08-27T20:00:00,2.231,
2023-08-27T21:00:00,1.928,
2023-08-27T22:00:00,1.647,
2023-08-27T23:00:00,1.833,
2023-08-28T00:00:00,2.324,
2023-08-28T01:00:00,2.125,
2023-08-28T02:00:00,2.262,
2023-08-28T03:00:00,3.089,
2023-08-28T04:00:00,3.028,
2023-08-28T05:00:00,3.303,
2023-08-28T06:00:00,2.638,
2023-08-28T07:00:00,2.573,
2023-08-28T08:00:00,2.14,
2023-08-28T09:00:00,1.992,
2023-08-28T10:00:00,1.86,
2023-08-28T11:00:00,1.489,
2023-08-28T12:00:00,1.382,
2023-08-28T13:00:00,1.522,
2023-08-28T14:00:00,1.527,
2023-08-28T15:00:00,1.567,
2023-08-28T16:00:00,2.059,
2023-08-28T17:00:00,1.966,
2023-08-28T18:00:00,1.822,
2023-08-28T19:00:00,1.805,
2023-08-28T20:00:00,1.685,
2023-08-28T21:00:00,1.378,
2023-08-28T22:00:00,2.051,
2023-08-28T23:00:00,2.252,
2023-08-29T00:00:00,1.181,
2023-08-29T01:00:00,1.048,
2023-08-29T02:00:00,1.04,
2023-08-29T03:00:00,0.797,
2023-08-29T04:00:00,1.716,
2023-08-29T05:00:00,,
2023-08-29T06:00:00,1.14,
2023-08-29T07:00:00,0.728,
2023-08-29T08:00:00,0.492,
2023-08-29T09:00:00,0.573,
2023-08-29T10:00:00,0.707,
2023-08-29T11:00:00,1.154,
2023-08-29T12:00:00,0.986,
