/* DATA DESCRIPTION:
Citation:	Fischer, Philipp; Lienkämper, Miriam; Happel, Lea; Bussmann, Ingeborg; Eickelmann, Laura; Anselm, Norbert; Brand, Markus; Brix, Holger (2024): Hydrographical time series data of Helgoland, Southern North Sea, 2023 [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.967855
Abstract:	The dataset contains temperature, salinity, oxygen saturation, chlorophyll a and turbidity data from the Helgoland MarGate underwater observatory from the year 2023 in a temporal resolution of 1 hour. The cabled observatory is located in 10m water depth and comprises single or multiple sensors for a specific parameter (see https://www.awi.de/en/science/biosciences/shelf-sea-system-ecology/main-research-focus/cosyna/underwater-node-helgoland.html). For a detailed description of the data see associated metadatafile metadata_heluwobs_2023_hydrography.pdf.
Keyword(s):	ACROSS; Alfred-Wegener-Institute; Hereon; in situ observations; MarGate underwater experimental area; MOSES; Observatory; observatory data; Scientific diving
Related to:	Baschek, Burkard; Schroeder, Friedhelm; Brix, Holger; Riethmüller, Rolf; Badewien, Thomas H; Breitbach, Gisbert; Brügge, Bernd; Colijn, Franciscus; Doerffer, Roland; Eschenbach, Christiane; Friedrich, Jana; Fischer, Philipp; Garthe, Stefan; Horstmann, Jochen; Krasemann, Hansjörg; Metfies, Katja; Merckelbach, Lucas; Ohle, Nino; Petersen, Wilhelm; Pröfrock, Daniel; Röttgers, Rüdiger; Schlüter, Michael; Schulz, Jan; Schulz-Stellenfleth, Johannes; Stanev, Emil V; Staneva, Joanna; Winter, Christian; Wirtz, Kai W; Wollschläger, Jochen; Zielinski, Oliver; Ziemer, Friedwart (2017): The Coastal Observing System for Northern and Arctic Seas (COSYNA). Ocean Science, 13(3), 379-410, https://doi.org/10.5194/os-13-379-2017
	Buck, Justin James Henry; Bainbridge, Scott J; Burger, Eugene F; Kraberg, Alexandra Claudia; Casari, Matthew; Casey, Kenneth S; Darroch, Louise; Del Rio, Joaquin; Metfies, Katja; Delory, Eric; Fischer, Philipp; Gardner, Thomas; Heffernan, Ryan; Jirka, Simon; Kokkinaki, Alexandra; Loebl, Martina; Buttigieg, Pier Luigi; Pearlman, Jay S; Schewe, Ingo (2019): Ocean Data Product Integration Through Innovation-The Next Level of Data Interoperability. Frontiers in Marine Science, 6, 82-92, https://doi.org/10.3389/fmars.2019.00032
	Fischer, Philipp (2020): Intelligent Sensor Technology: A 'Must-Have' for Next-Century Marine Science. In: Kirchner F., Straube S., Kühn D., Hoyer N. (eds) AI Technology for Underwater Robots. Intelligent Systems, Control and Automation: Science and Engineering, 96, https://doi.org/10.1007/978-3-030-30683-0_2
	Fischer, Philipp; Brix, Holger; Baschek, Burkard; Kraberg, Alexandra Claudia; Brand, Markus; Cisewski, Boris; Riethmüller, Rolf; Breitbach, Gisbert; Möller, Klas Ove; Gattuso, Jean-Pierre; Alliouane, Samir; van De Poll, Willem H; Witbaard, Rob (2020): Operating Cabled Underwater Observatories in Rough Shelf-Sea Environments: A Technological Challenge. Frontiers in Marine Science, 7, https://doi.org/10.3389/fmars.2020.00551
	Fischer, Philipp; Dietrich, Peter; Achterberg, Eric Pieter; Anselm, Norbert; Brix, Holger; Bussmann, Ingeborg; Eickelmann, Laura; Flöser, Götz; Friedrich, Madlen; Rust, Hendrik; Schütze, Claudia; Koedel, Uta (2021): Effects of Measuring Devices and Sampling Strategies on the Interpretation of Monitoring Data for Long-Term Trend Analysis. Frontiers in Marine Science, 8, https://doi.org/10.3389/fmars.2021.770977
	Fischer, Philipp; Gramelsberger, Gabriele; Hoffmann, Christoph; Hoffmann, Hans; Rheinberger, Hans-Jörg; Rickli, Hannes (2020): Natures of Data. Zürich, Diaphanes, 168, hdl:10013/epic.06e24ad7-b885-4ff6-8dd7-99c0cda25804
	Fischer, Philipp; Schwanitz, Max; Loth, Reiner; Posner, Uwe; Brand, Markus; Schroeder, Friedhelm (2017): First year of practical experiences of the new Arctic AWIPEV-COSYNA cabled Underwater Observatory in Kongsfjorden, Spitsbergen. Ocean Science, 13(2), 259-272, https://doi.org/10.5194/os-13-259-2017
	Waldmann, Christoph; Fischer, Philipp; Seitz, Steffen; Köllner, Manuela; Fischer, Jens-Georg; Bergenthal, Markus; Brix, Holger; Weinreben, Stefan; Huber, Robert (2022): A methodology to uncertainty quantification of essential ocean variables. Frontiers in Marine Science, 9, 1002153, https://doi.org/10.3389/fmars.2022.1002153
	Weber, Ute; Attinger, Sabine; Baschek, Burkard; Boike, Julia; Borchardt, Dietrich; Brix, Holger; Brüggemann, Nicolas; Bussmann, Ingeborg; Dietrich, Peter; Fischer, Philipp; Greinert, Jens; Hajnsek, Irena; Kamjunke, Norbert; Kerschke, Dorit; Kiendler-Scharr, Astrid; Körtzinger, Arne; Kottmeier, Christoph; Merz, Bruno; Merz, Ralf; Riese, Martin; Schloter, Michael; Schmid, HaPe; Schnitzler, Jörg-Peter; Sachs, Torsten; Schütze, Claudia; Tillmann, Ralf; Vereecken, Harry; Wieser, Andreas; Teutsch, Georg (2022): MOSES: A Novel Observation System to Monitor Dynamic Events across Earth Compartments. Bulletin of the American Meteorological Society, 103(2), E339-E348, https://doi.org/10.1175/bams-d-20-0158.1
Additional metadata:	Metadata for the Helgoland underwater observatory, 2023 (URI: https://download.pangaea.de/reference/125944/attachments/Metadata_description_heluwobs_data_2023.pdf)
Further details:	Time series plot for the Helgoland underwater observatory, 2023: Chlorophyll a (URI: https://download.pangaea.de/reference/125946/attachments/NRT_kd_chlorophyll_a_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Oxygen saturation (URI: https://download.pangaea.de/reference/125948/attachments/NRT_kd_oxygen_saturation_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Salinity (URI: https://download.pangaea.de/reference/125950/attachments/NRT_kd_salinity_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Temperature (URI: https://download.pangaea.de/reference/125952/attachments/NRT_kd_temperature_2023_heluwobs_action_independant.pdf)
	Time series plot for the Helgoland underwater observatory, 2023: Turbidity (URI: https://download.pangaea.de/reference/125954/attachments/NRT_kd_turbidity_2023_heluwobs_action_independant.pdf)
Project(s):	Advanced Remote Sensing – Ground-Truth Demo and Test Facilities (ACROSS)
	Coastal Observing System for Northern and Arctic Seas (COSYNA) (URI: https://www.hereon.de/institutes/carbon_cycles/cosyna/)
	MarGate (MarGate) (URI: https://www.awi.de/en/science/special-groups/scientific-diving/margate.html)
	Modular Observation Solutions for Earth Systems (MOSES) (URI: https://www.ufz.de/moses/)
	Shelf Seas Systems Ecology @ AWI (former Biologische Anstalt Helgoland) (BAH) (URI: https://www.awi.de/en/science/biosciences/shelf-sea-system-ecology.html)
Coverage:	LATITUDE: 54.183300 * LONGITUDE: 7.866700
	DATE/TIME START: 2023-01-01T00:00:00 * DATE/TIME END: 2023-12-31T23:00:00
	MINIMUM ELEVATION: -10.0 m * MAXIMUM ELEVATION: -10.0 m
Event(s):	MarGate (Helgoland-UWO) * LATITUDE: 54.183300 * LONGITUDE: 7.866700 * ELEVATION: -10.0 m * LOCATION: Helgoland, North Sea * METHOD/DEVICE: Observation (OBSE)
Comment:	Due to a major damage in the undersea cable to the observatory, continuous data are only available from March 2023.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html)
	Temperature, water [°C] (Temp) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Temperature, water, confidence value [±] (Temp conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Salinity (Sal) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: PSU
	Salinity, confidence value [±] (Sal conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Chlorophyll a [µg/l] (Chl a) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Chlorophyll a, confidence value [±] (Chl a conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Oxygen saturation [%] (O2 sat) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Oxygen saturation, confidence value [±] (O2 sat conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
	Turbidity (Formazin Turbidity Unit) [FTU] (Turbidity) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory
	Turbidity, confidence value [±] (Turbidity conf) * PI: Fischer, Philipp (https://orcid.org/0000-0002-3357-5420, philipp.fischer@awi.de, https://www.awi.de/en/science/special-groups/scientific-diving.html) * METHOD/DEVICE: See further details: Metadata for the Helgoland underwater observatory * COMMENT: 90% confidence value
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels) * Processing Level: PANGAEA data processing level 3 (URI: https://wiki.pangaea.de/wiki/Processing_levels#PANGAEA_data_processing_level_3)
Size:	60652 data points
*/
Date/Time	Temp [°C]	Temp conf [±]	Sal	Sal conf [±]	Chl a [µg/l]	Chl a conf [±]	O2 sat [%]	O2 sat conf [±]	Turbidity [FTU]	Turbidity conf [±]
2023-10-06T07:00:00	17.293	0.002	32.863	0.026	0.707	0.050	83.031	0.371	8.149	0.456
2023-10-06T08:00:00	17.395	0.002	32.766	0.033	0.675	0.063	87.516	0.388	6.426	0.486
2023-10-06T09:00:00	17.452	0.002	32.779	0.035	0.732	0.064	90.153	0.368	6.747	0.558
2023-10-06T10:00:00	17.504	0.002	32.872	0.037	0.806	0.065	90.393	0.352	7.057	0.424
2023-10-06T11:00:00	17.544	0.002	32.955	0.036	0.920	0.062	90.420	0.392	7.171	0.511
2023-10-06T12:00:00	17.579	0.002	32.962	0.057	1.057	0.039	90.686	0.365	7.416	0.771
2023-10-06T13:00:00	17.598	0.002	32.929	0.103	1.127	0.043	90.897	0.336	7.856	0.887
2023-10-06T14:00:00	17.600	0.002	32.901	0.113	1.188	0.047	90.727	0.339	9.673	0.585
2023-10-06T15:00:00	17.589	0.001	32.880	0.119	1.216	0.064	90.857	0.366	9.787	0.469
2023-10-06T16:00:00	17.572	0.001	32.972	0.060	1.280	0.114	91.603	0.117	12.841	0.466
2023-10-06T17:00:00	17.539	0.002	32.940	0.044	1.332	0.109			16.579	0.466
2023-10-06T18:00:00	17.523	0.001	32.890	0.043	1.228	0.119			15.306	0.409
2023-10-06T19:00:00	17.522	0.002	32.875	0.041	1.161	0.124			14.715	0.356
2023-10-06T20:00:00	17.571	0.001	32.959	0.056	1.207	0.120			13.254	0.512
2023-10-06T21:00:00	17.562	0.002	32.957	0.051	1.167	0.124			13.532	0.397
2023-10-06T22:00:00	17.539	0.002	32.939	0.051	1.139	0.126			12.451	0.438
2023-10-06T23:00:00	17.560	0.002	32.963	0.075	1.186	0.122			11.150	1.027
2023-10-07T00:00:00	17.531	0.002	32.946	0.051	1.256	0.116			12.823	0.374
2023-10-07T01:00:00	17.502	0.002	32.937	0.048	1.273	0.114			14.083	0.384
2023-10-07T02:00:00	17.496	0.002	32.950	0.053	1.279	0.114			13.647	0.482
2023-10-07T03:00:00	17.477	0.002	32.956	0.058	1.214	0.120			13.244	0.363
2023-10-07T04:00:00	17.440	0.002	32.958	0.057	1.097	0.130			12.876	0.512
2023-10-07T05:00:00	17.449	0.002	32.942	0.050	1.097	0.130			12.730	0.439
2023-10-07T06:00:00	17.402	0.002	32.931	0.049	1.101	0.129			13.504	0.506
2023-10-07T07:00:00	17.364	0.002	32.916	0.049	1.012	0.137			12.445	0.492
2023-10-07T08:00:00	17.337	0.002	32.924	0.051	0.950	0.142			11.262	0.436
2023-10-07T09:00:00	17.341	0.002	32.900	0.045	0.868	0.150			10.533	0.446
2023-10-07T10:00:00	17.378	0.002	32.902	0.047	0.902	0.147			10.212	0.399
2023-10-07T11:00:00	17.404	0.001	32.891	0.048	1.014	0.137			9.757	0.464
2023-10-07T12:00:00	17.387	0.002	32.898	0.047	1.013	0.137			10.652	0.458
2023-10-07T13:00:00	17.371	0.002	32.911	0.045	0.922	0.145			9.817	0.489
2023-10-07T14:00:00	17.360	0.001	32.892	0.043	0.975	0.140			8.972	0.468
2023-10-07T15:00:00	17.358	0.002	32.865	0.062	1.095	0.104	87.198	0.425	10.037	0.529
2023-10-07T16:00:00	17.335	0.002	32.805	0.094	0.968	0.020	86.855	0.369	10.417	0.501
2023-10-07T17:00:00	17.293	0.002	32.803	0.085	0.920	0.024	86.636	0.363	9.171	0.472
2023-10-07T18:00:00	17.221	0.002	32.751	0.101	0.893	0.026	84.441	0.407	10.134	0.494
2023-10-07T19:00:00	17.169	0.002	32.758	0.082	0.842	0.037	83.431	0.401	9.921	0.528
2023-10-07T20:00:00	17.075	0.006	32.792	0.040	0.734	0.088	83.127	0.407	9.710	0.653
2023-10-07T21:00:00	17.031	0.004	32.557	0.021	0.948	0.140	82.720	0.468	10.949	0.446
2023-10-07T22:00:00	17.059	0.003	32.599	0.025	0.887	0.148			10.031	0.459
2023-10-07T23:00:00	17.052	0.001	32.510	0.018	1.004	0.138			9.445	0.686
2023-10-08T00:00:00	17.049	0.001	32.709	0.027	0.781	0.157			8.026	0.402
2023-10-08T01:00:00	17.040	0.001	32.616	0.019	0.813	0.154			8.342	0.432
2023-10-08T02:00:00	17.113	0.001	32.663	0.021	0.906	0.146			7.216	0.387
2023-10-08T03:00:00	17.030	0.006	32.569	0.018	0.794	0.156			6.931	0.485
2023-10-08T04:00:00	16.923	0.003	32.421	0.023	0.847	0.151			7.525	0.439
2023-10-08T05:00:00	16.959	0.002	32.404	0.023	0.972	0.141			8.458	0.485
2023-10-08T06:00:00	16.837	0.002	32.334	0.027	0.882	0.148			9.047	0.398
2023-10-08T07:00:00	16.706	0.001	32.083	0.057	0.921	0.145			11.095	0.378
2023-10-08T08:00:00	16.684	0.001	32.048	0.061	0.941	0.143			13.257	0.358
2023-10-08T09:00:00	16.672	0.003	31.962	0.073	0.959	0.142			14.783	0.400
2023-10-08T10:00:00	16.698	0.005	31.928	0.079	0.951	0.142			14.934	0.476
2023-10-08T11:00:00	16.698	0.005	31.975	0.067	0.939	0.143			13.437	0.525
2023-10-08T12:00:00	16.744	0.003	32.084	0.057	0.781	0.157			13.481	0.459
2023-10-08T13:00:00	16.843	0.000	32.228	0.036	0.684	0.165			10.724	0.371
2023-10-08T14:00:00	16.853	0.000	32.252	0.038	0.682	0.166			10.423	0.421
2023-10-08T15:00:00	16.859	0.000	32.243	0.039	0.695	0.165			9.463	0.408
2023-10-08T16:00:00	16.875	0.001	32.273	0.031	0.715	0.163			8.054	0.514
2023-10-08T17:00:00	16.883	0.000	32.289	0.032	0.708	0.164			7.073	0.459
2023-10-08T18:00:00	16.846	0.001	32.253	0.036	0.679	0.166			7.175	0.379
2023-10-08T19:00:00	16.772	0.002	32.174	0.044	0.801	0.155			7.519	0.423
2023-10-08T20:00:00	16.689	0.001	32.028	0.060	0.915	0.146			6.868	0.456
2023-10-08T21:00:00	16.610	0.001	31.846	0.081	1.047	0.134			7.174	0.487
2023-10-08T22:00:00	16.595	0.004	31.796	0.095	1.020	0.136			10.634	0.520
2023-10-08T23:00:00	16.658	0.002	31.909	0.060	0.807	0.155				
2023-10-09T00:00:00	16.539	0.002	31.765	0.095	0.880	0.149			11.853	0.395
2023-10-09T01:00:00	16.631	0.004	31.905	0.080	0.639	0.169			10.988	0.505
2023-10-09T02:00:00	16.737	0.000	32.052	0.060	0.654	0.168			7.628	0.431
2023-10-09T03:00:00	16.714	0.001	32.040	0.063	0.752	0.159			6.116	0.456
2023-10-09T04:00:00	16.713	0.001	32.070	0.060	0.732	0.161			8.211	0.434
2023-10-09T05:00:00	16.734	0.001	32.076	0.062	0.721	0.162			10.334	0.423
2023-10-09T06:00:00	16.755	0.000	32.009	0.074	0.636	0.170			11.495	0.456
2023-10-09T07:00:00	16.701	0.001	32.092	0.050	0.636	0.170			6.069	0.516
2023-10-09T08:00:00	16.636	0.001	32.028	0.064	0.647	0.168			6.306	0.461
2023-10-09T09:00:00	16.643	0.003	32.034	0.059	0.632	0.170			9.911	0.344
2023-10-09T10:00:00	16.566	0.003	31.985	0.066	0.612	0.172			10.505	0.422
2023-10-09T11:00:00	16.372	0.003	31.943	0.070	0.523	0.179			7.409	0.462
2023-10-09T12:00:00	16.562	0.002	31.900	0.082	0.662	0.167			5.635	0.491
2023-10-09T13:00:00	16.661	0.001	31.881	0.075	0.846	0.151			6.530	0.361
2023-10-09T14:00:00	16.667	0.001	31.879	0.081	0.831	0.153			8.078	0.429
2023-10-09T15:00:00	16.682	0.001	31.940	0.076	0.739	0.161			8.342	0.422
2023-10-09T16:00:00	16.771	0.001	32.038	0.062	0.951	0.142			6.774	0.447
2023-10-09T17:00:00	16.920	0.000	32.228	0.039	1.264	0.115			7.128	0.480
2023-10-09T18:00:00	16.971	0.000	32.319	0.024	1.166	0.124			8.826	0.416
2023-10-09T19:00:00	16.957	0.000	32.297	0.029	1.085	0.131			9.823	0.420
2023-10-09T20:00:00	16.874	0.000	32.202	0.040	0.907	0.146			10.241	0.413
2023-10-09T21:00:00	16.731	0.002	32.039	0.059	0.769	0.158			8.038	0.440
2023-10-09T22:00:00	16.695	0.001	32.026	0.067	0.732	0.161			6.505	0.462
2023-10-09T23:00:00	16.969	0.002	32.270	0.032	0.740	0.160			6.698	0.537
2023-10-10T00:00:00	17.038	0.001	32.442	0.018	0.757	0.159			13.545	0.505
2023-10-10T01:00:00	17.052	0.002	32.181	0.045	0.755	0.159			15.155	0.451
2023-10-10T02:00:00	17.087	0.001	32.411	0.023	0.707	0.164			8.631	0.414
2023-10-10T03:00:00	17.038	0.001	32.429	0.019	0.684	0.165			6.571	0.501
2023-10-10T04:00:00	16.983	0.001	32.380	0.030	0.647	0.169			4.325	0.475
2023-10-10T05:00:00	17.048	0.000	32.542	0.022	0.706	0.163			3.941	0.486
2023-10-10T06:00:00	17.092	0.000	32.593	0.018	0.690	0.165			4.794	0.448
2023-10-10T07:00:00	17.089	0.001	32.557	0.021	0.627	0.170			7.940	0.506
2023-10-10T08:00:00	17.096	0.002	32.494	0.035	0.465	0.095	83.647	0.363	4.941	2.097
2023-10-10T09:00:00	17.033	0.003	32.438	0.041	0.492	0.095	83.439	0.373	3.142	1.257
2023-10-10T10:00:00	17.030	0.002	32.420	0.041	0.713	0.069	85.432	0.344	2.187	0.500
2023-10-10T11:00:00	17.103	0.003	32.473	0.055	0.711	0.035	85.694	0.411	2.077	0.744
2023-10-10T12:00:00	17.130	0.003	32.480	0.049	0.682	0.034	85.619	0.437	2.802	1.804
2023-10-10T13:00:00	17.137	0.002	32.494	0.054	0.659	0.054	85.669	0.413	2.852	2.140
2023-10-10T14:00:00	17.135	0.002	32.456	0.034	0.594	0.043	85.610	0.392	2.968	2.314
2023-10-10T15:00:00	17.086	0.002	32.538	0.034	0.474	0.082	85.732	0.417	2.105	1.053
2023-10-10T16:00:00	17.076	0.001	32.515	0.025	0.567	0.051	84.959	0.348	1.932	0.360
2023-10-10T17:00:00	17.076	0.002	32.553	0.020	0.622	0.049	85.047	0.393	2.130	0.511
2023-10-10T18:00:00	17.087	0.002	32.571	0.019	0.621	0.061	85.250	0.323	1.796	0.473
2023-10-10T19:00:00	17.101	0.002	32.584	0.018	0.635	0.054	85.368	0.356	1.817	0.589
2023-10-10T20:00:00	17.096	0.002	32.582	0.018	0.643	0.042	85.461	0.373	1.825	0.640
2023-10-10T21:00:00	17.082	0.002	32.581	0.018	0.637	0.073	85.484	0.374	1.801	0.694
2023-10-10T22:00:00	17.051	0.001	32.554	0.020	0.539	0.092	85.352	0.359	1.985	0.730
2023-10-10T23:00:00	17.030	0.001	32.554	0.027	0.521	0.095	85.745	0.926	1.710	0.222
2023-10-11T00:00:00	17.027	0.001	32.561	0.019	0.513	0.119	84.472	0.360	2.203	0.915
2023-10-11T01:00:00	16.988	0.002	32.522	0.018	0.423	0.111	84.659	0.320	2.428	0.995
2023-10-11T02:00:00	16.995	0.002	32.569	0.018	0.350	0.121	84.009	0.324	2.441	0.903
2023-10-11T03:00:00	17.032	0.002	32.567	0.017	0.425	0.098	85.039	0.331	2.765	0.911
2023-10-11T04:00:00	17.030	0.002	32.562	0.016	0.490	0.104	85.083	0.377	2.709	0.362
2023-10-11T05:00:00	17.032	0.002	32.543	0.023	0.635	0.115	85.664	0.389	3.271	0.408
2023-10-11T06:00:00	17.050	0.001	32.583	0.018	0.614	0.079	85.764	0.371	3.320	0.412
2023-10-11T07:00:00	17.051	0.001	32.583	0.024	0.550	0.085	85.405	0.352	3.784	0.409
2023-10-11T08:00:00	17.059	0.002	32.603	0.021	0.540	0.116	85.048	0.414	4.327	0.395
2023-10-11T09:00:00	17.036	0.002	32.599	0.033	0.517	0.056	84.186	0.425	5.619	0.438
2023-10-11T10:00:00	17.049	0.002	32.563	0.023	0.555	0.084	84.743	0.380	4.387	0.429
2023-10-11T11:00:00	17.063	0.002	32.562	0.028	0.520	0.089	85.203	0.376	4.437	0.636
2023-10-11T12:00:00	17.125	0.003	32.601	0.018	0.578	0.052	88.610	0.343	4.746	0.789
2023-10-11T13:00:00	17.174	0.001	32.617	0.024	0.637	0.029	92.743	0.364	4.400	0.650
2023-10-11T14:00:00	17.182	0.002	32.636	0.019	0.590	0.065	92.451	0.337	4.020	0.610
2023-10-11T15:00:00	17.155	0.002	32.642	0.021	0.655	0.056	90.401	0.349	4.593	0.478
2023-10-11T16:00:00	17.124	0.002	32.635	0.016	0.720	0.033	88.657	0.424	4.830	0.489
2023-10-11T17:00:00	17.102	0.002	32.628	0.018	0.730	0.021	87.238	0.373	4.937	0.437
2023-10-11T18:00:00	17.095	0.002	32.634	0.017	0.723	0.029	86.649	0.394	4.867	0.431
2023-10-11T19:00:00	17.121	0.002	32.679	0.020	0.715	0.037	86.347	0.397	4.225	0.411
2023-10-11T20:00:00	17.100	0.002	32.690	0.020	0.653	0.051	85.648	0.373	4.683	0.372
2023-10-11T21:00:00	17.060	0.002	32.687	0.019	0.631	0.058	85.406	0.357	4.951	0.410
2023-10-11T22:00:00	16.985	0.004	32.648	0.026	0.671	0.085	84.233	0.344	7.905	0.592
2023-10-11T23:00:00	17.010	0.001	32.646	0.016	0.681	0.047	85.647	0.007	5.275	0.656
2023-10-12T00:00:00	16.875	0.003	32.632	0.019	0.709	0.053	82.087	0.418	9.079	0.516
2023-10-12T01:00:00	16.783	0.002	32.648	0.021	0.552	0.060	82.632	0.393	5.651	0.529
2023-10-12T02:00:00	16.794	0.004	32.577	0.033	0.488	0.086	83.866	0.365	4.602	0.623
2023-10-12T03:00:00	16.843	0.002	32.582	0.041	0.494	0.082	86.049	0.401	4.510	0.599
2023-10-12T04:00:00	16.840	0.002	32.635	0.020	0.506	0.079	85.729	0.364	4.603	0.543
2023-10-12T05:00:00	16.821	0.002	32.598	0.036	0.522	0.077	85.133	0.416	4.840	0.507
2023-10-12T06:00:00	16.850	0.002	32.605	0.039	0.550	0.071	85.190	0.442	5.466	0.493
2023-10-12T07:00:00	16.827	0.002	32.600	0.041	0.541	0.076	85.923	0.313	5.057	0.547
2023-10-12T08:00:00	16.848	0.002	32.593	0.036	0.562	0.068	86.556	0.359	5.680	0.549
2023-10-12T09:00:00	16.842	0.003	32.583	0.043	0.598	0.076	86.395	0.318	7.587	0.848
2023-10-12T10:00:00	16.695	0.003	32.639	0.026	0.623	0.076	84.554	0.378	9.430	0.689
2023-10-12T11:00:00	16.816	0.002	32.616	0.021	0.643	0.061	84.889	0.417	8.827	0.561
2023-10-12T12:00:00	16.814	0.003	32.628	0.023	0.688	0.039	84.224	0.378	8.118	0.618
2023-10-12T13:00:00	16.823	0.003	32.635	0.025	0.643	0.031	83.738	0.323	6.682	0.537
2023-10-12T14:00:00	16.919	0.002	32.612	0.023	0.580	0.056	87.424	0.351	5.970	0.521
2023-10-12T15:00:00	16.940	0.002	32.612	0.023	0.628	0.071	85.537	0.383	7.295	0.575
2023-10-12T16:00:00	16.977	0.002	32.608	0.018	0.664	0.057	85.012	0.404	8.642	0.684
2023-10-12T17:00:00	16.958	0.002	32.616	0.019	0.697	0.033	84.952	0.380	8.653	0.637
2023-10-12T18:00:00	16.943	0.002	32.559	0.052	0.668	0.031	84.895	0.338	5.694	0.484
2023-10-12T19:00:00	16.921	0.001	32.597	0.024	0.717	0.040	84.676	0.388	8.680	0.646
2023-10-12T20:00:00	16.883	0.002	32.603	0.024	0.658	0.046	84.496	0.328	6.589	0.558
2023-10-12T21:00:00	16.872	0.002	32.568	0.030	0.700	0.051	84.560	0.363	5.697	0.624
2023-10-12T22:00:00	16.860	0.002	32.569	0.023	0.712	0.055	84.564	0.395	6.318	0.615
2023-10-12T23:00:00	16.834	0.002	32.558	0.020	0.722	0.120	84.635	0.160	5.086	0.615
2023-10-13T00:00:00	16.807	0.002	32.479	0.026	0.721	0.028	84.002	0.375	5.827	0.455
2023-10-13T01:00:00	16.797	0.002	32.436	0.034	0.706	0.034	83.637	0.400	5.159	0.448
2023-10-13T02:00:00	16.758	0.006	32.495	0.036	0.733	0.128	82.327	0.420	5.601	0.584
2023-10-13T03:00:00	16.722	0.003	32.537	0.020	0.507	0.071	81.486	0.377	4.889	0.469
2023-10-13T04:00:00	16.777	0.002	32.488	0.028	0.590	0.082	81.763	0.370	4.323	0.433
2023-10-13T05:00:00	16.836	0.002	32.525	0.033	0.562	0.095	82.983	0.355	5.092	0.474
2023-10-13T06:00:00	16.823	0.002	32.523	0.034	0.606	0.061	83.446	0.342	5.666	0.469
2023-10-13T07:00:00	16.881	0.002	32.597	0.020	0.601	0.079	83.840	0.397	5.422	0.539
2023-10-13T08:00:00	16.952	0.002	32.624	0.020	0.623	0.060	84.103	0.326	5.221	0.364
2023-10-13T09:00:00	16.936	0.002	32.606	0.018	0.616	0.042	83.802	0.377	5.316	0.503
2023-10-13T10:00:00	16.945	0.002	32.602	0.018	0.675	0.035	84.038	0.393	6.252	0.592
2023-10-13T11:00:00	16.948	0.002	32.607	0.022	0.684	0.058	84.344	0.398	5.461	0.473
2023-10-13T12:00:00	16.905	0.002	32.575	0.023	0.624	0.054	83.725	0.412	5.124	0.455
