Date/Time,Chl a [µg/l]
2022-06-18T13:00:00,10.432
2022-06-18T14:00:00,9.588
2022-06-18T15:00:00,9.213
2022-06-18T16:00:00,10.532
2022-06-18T17:00:00,10.931
2022-06-18T18:00:00,11.375
2022-06-18T19:00:00,11.894
2022-06-18T20:00:00,
2022-06-18T21:00:00,
2022-06-18T22:00:00,
2022-06-18T23:00:00,12.491
2022-06-19T00:00:00,9.743
2022-06-19T01:00:00,9.819
2022-06-19T02:00:00,9.882
2022-06-19T03:00:00,9.825
2022-06-19T04:00:00,8.583
2022-06-19T05:00:00,8.786
2022-06-19T06:00:00,8.339
2022-06-19T07:00:00,8.809
2022-06-19T08:00:00,9.494
2022-06-19T09:00:00,10.216
2022-06-19T10:00:00,9.597
2022-06-19T11:00:00,9.735
2022-06-19T12:00:00,10.395
2022-06-19T13:00:00,11.585
2022-06-19T14:00:00,12.417
2022-06-19T15:00:00,12.846
2022-06-19T16:00:00,11.507
2022-06-19T17:00:00,13.319
2022-06-19T18:00:00,
2022-06-19T19:00:00,11.712
2022-06-19T20:00:00,11.506
2022-06-19T21:00:00,10.083
2022-06-19T22:00:00,9.767
2022-06-19T23:00:00,9.043
2022-06-20T00:00:00,7.852
2022-06-20T01:00:00,10.214
2022-06-20T02:00:00,10.782
2022-06-20T03:00:00,11.263
2022-06-20T04:00:00,10.478
2022-06-20T05:00:00,9.334
2022-06-20T06:00:00,7.917
2022-06-20T07:00:00,6.686
2022-06-20T08:00:00,7.277
2022-06-20T09:00:00,9.218
2022-06-20T10:00:00,9.252
2022-06-20T11:00:00,8.795
2022-06-20T12:00:00,8.948
2022-06-20T13:00:00,10.428
2022-06-20T14:00:00,11.193
2022-06-20T15:00:00,11.703
2022-06-20T16:00:00,10.468
2022-06-20T17:00:00,10.922
2022-06-20T18:00:00,12.549
2022-06-20T19:00:00,10.168
2022-06-20T20:00:00,8.574
2022-06-20T21:00:00,7.128
2022-06-20T22:00:00,10.382
2022-06-20T23:00:00,11.787
2022-06-21T00:00:00,10.652
2022-06-21T01:00:00,9.664
2022-06-21T02:00:00,11.733
2022-06-21T03:00:00,12.219
2022-06-21T04:00:00,11.118
2022-06-21T05:00:00,9.63
2022-06-21T06:00:00,9.942
2022-06-21T07:00:00,9.997
2022-06-21T08:00:00,8.199
2022-06-21T09:00:00,7.973
2022-06-21T10:00:00,8.745
2022-06-21T11:00:00,9.173
2022-06-21T12:00:00,11.892
2022-06-21T13:00:00,12.585
2022-06-21T14:00:00,13.398
2022-06-21T15:00:00,14.208
2022-06-21T16:00:00,14.538
2022-06-21T17:00:00,14.196
2022-06-21T18:00:00,13.44
2022-06-21T19:00:00,12.648
2022-06-21T20:00:00,13.382
2022-06-21T21:00:00,12.601
2022-06-21T22:00:00,13.079
2022-06-21T23:00:00,12.446
2022-06-22T00:00:00,12.189
2022-06-22T01:00:00,12.713
2022-06-22T02:00:00,12.487
2022-06-22T03:00:00,13.715
2022-06-22T04:00:00,14.463
2022-06-22T05:00:00,14.417
2022-06-22T06:00:00,
2022-06-22T07:00:00,
2022-06-22T08:00:00,13.197
2022-06-22T09:00:00,
2022-06-22T10:00:00,
2022-06-22T11:00:00,14.011
2022-06-22T12:00:00,14.401
2022-06-22T13:00:00,14.079
2022-06-22T14:00:00,13.714
2022-06-22T15:00:00,13.779
2022-06-22T16:00:00,14.451
2022-06-22T17:00:00,
2022-06-22T18:00:00,
2022-06-22T19:00:00,
2022-06-22T20:00:00,
2022-06-22T21:00:00,
2022-06-22T22:00:00,
2022-06-22T23:00:00,10.887
2022-06-23T00:00:00,11.933
2022-06-23T01:00:00,9.915
2022-06-23T02:00:00,10.33
2022-06-23T03:00:00,13.694
2022-06-23T04:00:00,8.511
2022-06-23T05:00:00,
2022-06-23T06:00:00,
2022-06-23T07:00:00,
2022-06-23T08:00:00,
2022-06-23T09:00:00,
2022-06-23T10:00:00,
2022-06-23T11:00:00,
2022-06-23T12:00:00,
2022-06-23T13:00:00,
2022-06-23T14:00:00,14.102
2022-06-23T15:00:00,14.02
2022-06-23T16:00:00,14.256
2022-06-23T17:00:00,
2022-06-23T18:00:00,
2022-06-23T19:00:00,
2022-06-23T20:00:00,
2022-06-23T21:00:00,
2022-06-23T22:00:00,
2022-06-23T23:00:00,
2022-06-24T00:00:00,
2022-06-24T01:00:00,13.852
2022-06-24T02:00:00,12.268
2022-06-24T03:00:00,11.752
2022-06-24T04:00:00,11.292
2022-06-24T05:00:00,11.518
2022-06-24T06:00:00,11.713
2022-06-24T07:00:00,12.151
2022-06-24T08:00:00,12.7
2022-06-24T09:00:00,11.748
2022-06-24T10:00:00,9.836
2022-06-24T11:00:00,9.725
2022-06-24T12:00:00,9.57
2022-06-24T13:00:00,10.859
2022-06-24T14:00:00,9.122
2022-06-24T15:00:00,10.645
2022-06-24T16:00:00,8.664
2022-06-24T17:00:00,8.312
2022-06-24T18:00:00,8.637
2022-06-24T19:00:00,9.426
2022-06-24T20:00:00,9.203
2022-06-24T21:00:00,8.606
2022-06-24T22:00:00,8.584
2022-06-24T23:00:00,8.496
2022-06-25T00:00:00,9.701
2022-06-25T01:00:00,10.381
2022-06-25T02:00:00,9.975
2022-06-25T03:00:00,10.203
2022-06-25T04:00:00,7.734
2022-06-25T05:00:00,6.677
2022-06-25T06:00:00,6.93
2022-06-25T07:00:00,7.425
2022-06-25T08:00:00,9.513
2022-06-25T09:00:00,9.844
2022-06-25T10:00:00,5.184
2022-06-25T11:00:00,6.292
2022-06-25T12:00:00,5.331
2022-06-25T13:00:00,4.531
2022-06-25T14:00:00,6.089
2022-06-25T15:00:00,6.159
2022-06-25T16:00:00,5.043
2022-06-25T17:00:00,5.257
2022-06-25T18:00:00,8.663
2022-06-25T19:00:00,7.927
2022-06-25T20:00:00,8.192
2022-06-25T21:00:00,6.939
2022-06-25T22:00:00,5.625
2022-06-25T23:00:00,5.191
2022-06-26T00:00:00,5.361
2022-06-26T01:00:00,5.797
2022-06-26T02:00:00,6.927
2022-06-26T03:00:00,5.974
2022-06-26T04:00:00,4.301
2022-06-26T05:00:00,4.032
2022-06-26T06:00:00,3.553
2022-06-26T07:00:00,3.892
2022-06-26T08:00:00,3.638
2022-06-26T09:00:00,5.618
2022-06-26T10:00:00,5.343
2022-06-26T11:00:00,3.924
2022-06-26T12:00:00,3.384
2022-06-26T13:00:00,2.656
2022-06-26T14:00:00,2.638
2022-06-26T15:00:00,3.233
2022-06-26T16:00:00,2.882
2022-06-26T17:00:00,2.714
2022-06-26T18:00:00,2.916
2022-06-26T19:00:00,3.142
2022-06-26T20:00:00,4.588
2022-06-26T21:00:00,5.605
2022-06-26T22:00:00,5.142
2022-06-26T23:00:00,6.978
2022-06-27T00:00:00,
2022-06-27T01:00:00,
2022-06-27T02:00:00,
2022-06-27T03:00:00,4.162
2022-06-27T04:00:00,3.12
2022-06-27T05:00:00,2.89
2022-06-27T06:00:00,2.521
2022-06-27T07:00:00,2.478
2022-06-27T08:00:00,3.086
2022-06-27T09:00:00,6.142
2022-06-27T10:00:00,
2022-06-27T11:00:00,11.21
2022-06-27T12:00:00,
2022-06-27T13:00:00,10.537
2022-06-27T14:00:00,10.991
2022-06-27T15:00:00,8.398
2022-06-27T16:00:00,7.474
2022-06-27T17:00:00,7.404
2022-06-27T18:00:00,6.978
2022-06-27T19:00:00,6.49
2022-06-27T20:00:00,7.195
2022-06-27T21:00:00,7.607
2022-06-27T22:00:00,10.395
2022-06-27T23:00:00,9.32
2022-06-28T00:00:00,7.794
2022-06-28T01:00:00,5.666
2022-06-28T02:00:00,4.718
2022-06-28T03:00:00,4.355
2022-06-28T04:00:00,
2022-06-28T05:00:00,
2022-06-28T06:00:00,
2022-06-28T07:00:00,
2022-06-28T08:00:00,
2022-06-28T09:00:00,
2022-06-28T10:00:00,
2022-06-28T11:00:00,
2022-06-28T12:00:00,
2022-06-28T13:00:00,
2022-06-28T14:00:00,
2022-06-28T15:00:00,
2022-06-28T16:00:00,
2022-06-28T17:00:00,
2022-06-28T18:00:00,
2022-06-28T19:00:00,
2022-06-28T20:00:00,
2022-06-28T21:00:00,
2022-06-28T22:00:00,
2022-06-28T23:00:00,
2022-06-29T00:00:00,
2022-06-29T01:00:00,
2022-06-29T02:00:00,6.399
2022-06-29T03:00:00,4.239
2022-06-29T04:00:00,
2022-06-29T05:00:00,10.794
2022-06-29T06:00:00,11.942
2022-06-29T07:00:00,
2022-06-29T08:00:00,12.766
2022-06-29T09:00:00,7.329
2022-06-29T10:00:00,7.675
2022-06-29T11:00:00,10.656
2022-06-29T12:00:00,7.596
2022-06-29T13:00:00,
2022-06-29T14:00:00,13.316
2022-06-29T15:00:00,11.275
2022-06-29T16:00:00,14.386
2022-06-29T17:00:00,14.23
2022-06-29T18:00:00,14.251
2022-06-29T19:00:00,
2022-06-29T20:00:00,
2022-06-29T21:00:00,6.668
2022-06-29T22:00:00,8.026
2022-06-29T23:00:00,11.08
2022-06-30T00:00:00,8.663
2022-06-30T01:00:00,7.316
2022-06-30T02:00:00,10.857
2022-06-30T03:00:00,9.651
2022-06-30T04:00:00,9.159
2022-06-30T05:00:00,7.682
2022-06-30T06:00:00,6.92
2022-06-30T07:00:00,5.392
2022-06-30T08:00:00,5.005
2022-06-30T09:00:00,5.813
2022-06-30T10:00:00,6.315
2022-06-30T11:00:00,6.093
2022-06-30T12:00:00,7.65
2022-06-30T13:00:00,6.835
2022-06-30T14:00:00,12.696
2022-06-30T15:00:00,11.17
2022-06-30T16:00:00,7.483
2022-06-30T17:00:00,7.359
2022-06-30T18:00:00,6.395
2022-06-30T19:00:00,5.799
2022-06-30T20:00:00,5.368
2022-06-30T21:00:00,6.203
2022-06-30T22:00:00,5.943
2022-06-30T23:00:00,6.23
2022-07-01T00:00:00,1.804
2022-07-01T01:00:00,2.846
2022-07-01T02:00:00,4.251
2022-07-01T03:00:00,3.152
2022-07-01T04:00:00,2.566
2022-07-01T05:00:00,2.54
2022-07-01T06:00:00,2.288
2022-07-01T07:00:00,1.838
2022-07-01T08:00:00,2.805
2022-07-01T09:00:00,2.67
2022-07-01T10:00:00,2.506
2022-07-01T11:00:00,2.558
2022-07-01T12:00:00,1.973
2022-07-01T13:00:00,2.288
2022-07-01T14:00:00,2.879
2022-07-01T15:00:00,2.344
2022-07-01T16:00:00,2.02
2022-07-01T17:00:00,2.389
2022-07-01T18:00:00,1.591
2022-07-01T19:00:00,1.729
2022-07-01T20:00:00,1.623
2022-07-01T21:00:00,1.663
2022-07-01T22:00:00,1.726
2022-07-01T23:00:00,1.83
2022-07-02T00:00:00,1.539
2022-07-02T01:00:00,1.751
2022-07-02T02:00:00,1.918
2022-07-02T03:00:00,2.149
2022-07-02T04:00:00,2.132
2022-07-02T05:00:00,1.953
2022-07-02T06:00:00,1.601
2022-07-02T07:00:00,1.531
2022-07-02T08:00:00,1.652
2022-07-02T09:00:00,1.796
2022-07-02T10:00:00,1.591
2022-07-02T11:00:00,1.648
2022-07-02T12:00:00,1.51
2022-07-02T13:00:00,1.506
2022-07-02T14:00:00,1.651
2022-07-02T15:00:00,1.969
2022-07-02T16:00:00,1.852
2022-07-02T17:00:00,1.576
2022-07-02T18:00:00,1.701
2022-07-02T19:00:00,1.545
2022-07-02T20:00:00,1.748
2022-07-02T21:00:00,1.639
2022-07-02T22:00:00,1.618
2022-07-02T23:00:00,1.784
2022-07-03T00:00:00,1.94
2022-07-03T01:00:00,1.929
2022-07-03T02:00:00,2.497
2022-07-03T03:00:00,3.123
2022-07-03T04:00:00,2.563
2022-07-03T05:00:00,2.208
2022-07-03T06:00:00,2.8
2022-07-03T07:00:00,2.474
2022-07-03T08:00:00,2.197
2022-07-03T09:00:00,2.024
2022-07-03T10:00:00,2.029
2022-07-03T11:00:00,2.926
2022-07-03T12:00:00,2.856
2022-07-03T13:00:00,2.7
2022-07-03T14:00:00,2.642
2022-07-03T15:00:00,3.477
2022-07-03T16:00:00,3.765
2022-07-03T17:00:00,3.118
2022-07-03T18:00:00,3.031
2022-07-03T19:00:00,2.96
2022-07-03T20:00:00,4.537
2022-07-03T21:00:00,3.586
2022-07-03T22:00:00,3.696
2022-07-03T23:00:00,2.898
2022-07-04T00:00:00,2.726
2022-07-04T01:00:00,2.239
2022-07-04T02:00:00,2.212
2022-07-04T03:00:00,2.525
2022-07-04T04:00:00,2.663
2022-07-04T05:00:00,2.534
2022-07-04T06:00:00,2.847
2022-07-04T07:00:00,2.586
2022-07-04T08:00:00,1.912
2022-07-04T09:00:00,1.829
2022-07-04T10:00:00,1.914
2022-07-04T11:00:00,1.863
2022-07-04T12:00:00,1.754
2022-07-04T13:00:00,1.636
2022-07-04T14:00:00,1.722
2022-07-04T15:00:00,1.782
2022-07-04T16:00:00,2.034
2022-07-04T17:00:00,2.005
2022-07-04T18:00:00,1.367
2022-07-04T19:00:00,1.543
2022-07-04T20:00:00,1.765
2022-07-04T21:00:00,1.634
2022-07-04T22:00:00,1.989
2022-07-04T23:00:00,2.077
2022-07-05T00:00:00,2
2022-07-05T01:00:00,2.096
2022-07-05T02:00:00,2.019
2022-07-05T03:00:00,1.957
2022-07-05T04:00:00,1.957
2022-07-05T05:00:00,2
2022-07-05T06:00:00,1.897
2022-07-05T07:00:00,1.51
2022-07-05T08:00:00,1.671
2022-07-05T09:00:00,2.238
2022-07-05T10:00:00,2.142
2022-07-05T11:00:00,2.56
2022-07-05T12:00:00,2.907
2022-07-05T13:00:00,2.921
2022-07-05T14:00:00,2.671
2022-07-05T15:00:00,2.422
2022-07-05T16:00:00,2.322
2022-07-05T17:00:00,3.041
2022-07-05T18:00:00,1.994
2022-07-05T19:00:00,1.999
2022-07-05T20:00:00,2.075
2022-07-05T21:00:00,2.47
2022-07-05T22:00:00,3.034
2022-07-05T23:00:00,3.688
2022-07-06T00:00:00,3.336
2022-07-06T01:00:00,2.398
2022-07-06T02:00:00,2.272
2022-07-06T03:00:00,2.211
2022-07-06T04:00:00,2.167
2022-07-06T05:00:00,2.4
2022-07-06T06:00:00,2.387
2022-07-06T07:00:00,1.718
2022-07-06T08:00:00,2.076
2022-07-06T09:00:00,2.213
2022-07-06T10:00:00,2.292
2022-07-06T11:00:00,2.473
2022-07-06T12:00:00,3.199
2022-07-06T13:00:00,3.869
2022-07-06T14:00:00,3.901
2022-07-06T15:00:00,3.296
2022-07-06T16:00:00,3.056
2022-07-06T17:00:00,3.249
2022-07-06T18:00:00,3.162
2022-07-06T19:00:00,2.615
2022-07-06T20:00:00,1.952
2022-07-06T21:00:00,2.112
2022-07-06T22:00:00,2.161
2022-07-06T23:00:00,2.635
2022-07-07T00:00:00,2.816
2022-07-07T01:00:00,3.015
2022-07-07T02:00:00,3.052
2022-07-07T03:00:00,3.607
2022-07-07T04:00:00,2.465
2022-07-07T05:00:00,2.842
2022-07-07T06:00:00,3.247
2022-07-07T07:00:00,3.253
2022-07-07T08:00:00,2.676
2022-07-07T09:00:00,2.511
2022-07-07T10:00:00,2.432
2022-07-07T11:00:00,2.735
2022-07-07T12:00:00,3.689
2022-07-07T13:00:00,3.47
2022-07-07T14:00:00,3.459
2022-07-07T15:00:00,3.664
2022-07-07T16:00:00,3.304
2022-07-07T17:00:00,3.177
2022-07-07T18:00:00,3.236
2022-07-07T19:00:00,3.569
2022-07-07T20:00:00,3.612
2022-07-07T21:00:00,3.809
2022-07-07T22:00:00,3.874
2022-07-07T23:00:00,3.931
2022-07-08T00:00:00,4.061
2022-07-08T01:00:00,2.836
2022-07-08T02:00:00,2.806
2022-07-08T03:00:00,3.176
2022-07-08T04:00:00,2.869
2022-07-08T05:00:00,2.931
2022-07-08T06:00:00,2.631
2022-07-08T07:00:00,2.349
2022-07-08T08:00:00,2.779
2022-07-08T09:00:00,2.967
2022-07-08T10:00:00,3.117
2022-07-08T11:00:00,3.112
2022-07-08T12:00:00,2.711
2022-07-08T13:00:00,2.752
2022-07-08T14:00:00,3.095
2022-07-08T15:00:00,4.387
2022-07-08T16:00:00,4.269
2022-07-08T17:00:00,4.163
2022-07-08T18:00:00,4.263
2022-07-08T19:00:00,4.116
2022-07-08T20:00:00,4.043
2022-07-08T21:00:00,3.057
2022-07-08T22:00:00,3.476
2022-07-08T23:00:00,3.497
2022-07-09T00:00:00,4.028
2022-07-09T01:00:00,4.044
2022-07-09T02:00:00,3.561
2022-07-09T03:00:00,3.678
2022-07-09T04:00:00,7.47
2022-07-09T05:00:00,3.919
2022-07-09T06:00:00,3.723
2022-07-09T07:00:00,3.081
2022-07-09T08:00:00,2.807
2022-07-09T09:00:00,2.027
2022-07-09T10:00:00,2.113
2022-07-09T11:00:00,3.205
2022-07-09T12:00:00,4.243
2022-07-09T13:00:00,3.556
2022-07-09T14:00:00,3.419
2022-07-09T15:00:00,3.29
2022-07-09T16:00:00,4.88
2022-07-09T17:00:00,3.813
2022-07-09T18:00:00,3.122
2022-07-09T19:00:00,4.873
2022-07-09T20:00:00,4.513
2022-07-09T21:00:00,2.096
2022-07-09T22:00:00,1.979
2022-07-09T23:00:00,3.693
2022-07-10T00:00:00,4.237
2022-07-10T01:00:00,3.166
2022-07-10T02:00:00,2.829
2022-07-10T03:00:00,3.082
2022-07-10T04:00:00,3.338
2022-07-10T05:00:00,4.422
2022-07-10T06:00:00,3.772
2022-07-10T07:00:00,2.379
2022-07-10T08:00:00,3.657
2022-07-10T09:00:00,3.35
2022-07-10T10:00:00,3.687
2022-07-10T11:00:00,3.962
2022-07-10T12:00:00,5.308
2022-07-10T13:00:00,5.76
2022-07-10T14:00:00,4.951
2022-07-10T15:00:00,3.447
2022-07-10T16:00:00,3.322
2022-07-10T17:00:00,3.916
2022-07-10T18:00:00,3.776
2022-07-10T19:00:00,3.575
2022-07-10T20:00:00,3.807
2022-07-10T21:00:00,3.092
2022-07-10T22:00:00,3.502
2022-07-10T23:00:00,4.031
2022-07-11T00:00:00,5.008
2022-07-11T01:00:00,5.928
2022-07-11T02:00:00,5.457
2022-07-11T03:00:00,3.626
2022-07-11T04:00:00,3.058
2022-07-11T05:00:00,3.726
2022-07-11T06:00:00,4.798
2022-07-11T07:00:00,5.235
2022-07-11T08:00:00,4.791
2022-07-11T09:00:00,4.08
2022-07-11T10:00:00,4.311
2022-07-11T11:00:00,3.911
2022-07-11T12:00:00,3.658
2022-07-11T13:00:00,3.798
2022-07-11T14:00:00,4.568
2022-07-11T15:00:00,4.585
2022-07-11T16:00:00,4.167
2022-07-11T17:00:00,
2022-07-11T18:00:00,7.328
2022-07-11T19:00:00,6.139
2022-07-11T20:00:00,6.532
2022-07-11T21:00:00,7.093
2022-07-11T22:00:00,5.745
2022-07-11T23:00:00,5.998
2022-07-12T00:00:00,4.91
2022-07-12T01:00:00,4.406
2022-07-12T02:00:00,5.26
2022-07-12T03:00:00,5.222
2022-07-12T04:00:00,6.684
2022-07-12T05:00:00,6.182
2022-07-12T06:00:00,6.456
2022-07-12T07:00:00,6.839
2022-07-12T08:00:00,6.746
2022-07-12T09:00:00,6.089
2022-07-12T10:00:00,5.581
2022-07-12T11:00:00,7.494
2022-07-12T12:00:00,7.113
2022-07-12T13:00:00,6.411
2022-07-12T14:00:00,8.567
2022-07-12T15:00:00,8.818
2022-07-12T16:00:00,
2022-07-12T17:00:00,
2022-07-12T18:00:00,
2022-07-12T19:00:00,
2022-07-12T20:00:00,
2022-07-12T21:00:00,5.933
2022-07-12T22:00:00,5.185
2022-07-12T23:00:00,4.852
2022-07-13T00:00:00,4.349
2022-07-13T01:00:00,4.089
2022-07-13T02:00:00,4.876
2022-07-13T03:00:00,4.765
2022-07-13T04:00:00,4.495
2022-07-13T05:00:00,4.43
2022-07-13T06:00:00,4.836
2022-07-13T07:00:00,4.695
2022-07-13T08:00:00,5.608
2022-07-13T09:00:00,5.032
2022-07-13T10:00:00,4.831
2022-07-13T11:00:00,5.002
2022-07-13T12:00:00,5.372
2022-07-13T13:00:00,4.911
2022-07-13T14:00:00,3.688
2022-07-13T15:00:00,4.034
2022-07-13T16:00:00,4.816
2022-07-13T17:00:00,4.875
2022-07-13T18:00:00,5.701
2022-07-13T19:00:00,6.499
2022-07-13T20:00:00,6.379
2022-07-13T21:00:00,5.359
2022-07-13T22:00:00,5.359
2022-07-13T23:00:00,5.901
2022-07-14T00:00:00,6.088
2022-07-14T01:00:00,5.779
2022-07-14T02:00:00,4.727
2022-07-14T03:00:00,4.5
2022-07-14T04:00:00,4.987
2022-07-14T05:00:00,5.242
2022-07-14T06:00:00,4.516
2022-07-14T07:00:00,4.882
2022-07-14T08:00:00,4.07
2022-07-14T09:00:00,4.209
2022-07-14T10:00:00,4.554
2022-07-14T11:00:00,5.112
2022-07-14T12:00:00,5.405
2022-07-14T13:00:00,4.679
2022-07-14T14:00:00,3.806
2022-07-14T15:00:00,3.758
2022-07-14T16:00:00,3.946
2022-07-14T17:00:00,3.79
2022-07-14T18:00:00,4.14
2022-07-14T19:00:00,4.084
2022-07-14T20:00:00,4.909
2022-07-14T21:00:00,6.796
2022-07-14T22:00:00,6.982
2022-07-14T23:00:00,5.958
2022-07-15T00:00:00,
2022-07-15T01:00:00,
2022-07-15T02:00:00,
2022-07-15T03:00:00,
2022-07-15T04:00:00,
2022-07-15T05:00:00,
2022-07-15T06:00:00,
2022-07-15T07:00:00,
2022-07-15T08:00:00,
2022-07-15T09:00:00,
2022-07-15T10:00:00,
2022-07-15T11:00:00,
2022-07-15T12:00:00,
2022-07-15T13:00:00,
2022-07-15T14:00:00,6.378
2022-07-15T15:00:00,6.348
2022-07-15T16:00:00,
2022-07-15T17:00:00,
2022-07-15T18:00:00,
2022-07-15T19:00:00,
2022-07-15T20:00:00,
2022-07-15T21:00:00,
2022-07-15T22:00:00,5.946
2022-07-15T23:00:00,5.49
2022-07-16T00:00:00,5.86
2022-07-16T01:00:00,4.462
2022-07-16T02:00:00,3.629
2022-07-16T03:00:00,4.471
2022-07-16T04:00:00,5.178
2022-07-16T05:00:00,2.949
2022-07-16T06:00:00,2.999
2022-07-16T07:00:00,2.973
2022-07-16T08:00:00,4.067
2022-07-16T09:00:00,5.082
2022-07-16T10:00:00,4.22
2022-07-16T11:00:00,3.926
2022-07-16T12:00:00,6.537
2022-07-16T13:00:00,5.633
2022-07-16T14:00:00,5.864
2022-07-16T15:00:00,5.904
2022-07-16T16:00:00,5.875
2022-07-16T17:00:00,5.891
2022-07-16T18:00:00,6.18
2022-07-16T19:00:00,5.863
2022-07-16T20:00:00,5.999
2022-07-16T21:00:00,4.921
2022-07-16T22:00:00,3.549
2022-07-16T23:00:00,3.144
2022-07-17T00:00:00,4.115
2022-07-17T01:00:00,5.87
2022-07-17T02:00:00,5.93
2022-07-17T03:00:00,
2022-07-17T04:00:00,
2022-07-17T05:00:00,
2022-07-17T06:00:00,
2022-07-17T07:00:00,
2022-07-17T08:00:00,
2022-07-17T09:00:00,
2022-07-17T10:00:00,
2022-07-17T11:00:00,
2022-07-17T12:00:00,
2022-07-17T13:00:00,
2022-07-17T14:00:00,
2022-07-17T15:00:00,
2022-07-17T16:00:00,
2022-07-17T17:00:00,
2022-07-17T18:00:00,
2022-07-17T19:00:00,
2022-07-17T20:00:00,
2022-07-17T21:00:00,
2022-07-17T22:00:00,
2022-07-17T23:00:00,
2022-07-18T00:00:00,
2022-07-18T01:00:00,
2022-07-18T02:00:00,
2022-07-18T03:00:00,
2022-07-18T04:00:00,
2022-07-18T05:00:00,
2022-07-18T06:00:00,
2022-07-18T07:00:00,
2022-07-18T08:00:00,
2022-07-18T09:00:00,
2022-07-18T10:00:00,
2022-07-18T11:00:00,
2022-07-18T12:00:00,
2022-07-18T13:00:00,
2022-07-18T14:00:00,
2022-07-18T15:00:00,
2022-07-18T16:00:00,
2022-07-18T17:00:00,
2022-07-18T18:00:00,
2022-07-18T19:00:00,
2022-07-18T20:00:00,
2022-07-18T21:00:00,
2022-07-18T22:00:00,
2022-07-18T23:00:00,
2022-07-19T00:00:00,
2022-07-19T01:00:00,5.92
2022-07-19T02:00:00,5.851
2022-07-19T03:00:00,5.662
2022-07-19T04:00:00,6.537
2022-07-19T05:00:00,
2022-07-19T06:00:00,
2022-07-19T07:00:00,
2022-07-19T08:00:00,
2022-07-19T09:00:00,
2022-07-19T10:00:00,
2022-07-19T11:00:00,
2022-07-19T12:00:00,
2022-07-19T13:00:00,
2022-07-19T14:00:00,
2022-07-19T15:00:00,
2022-07-19T16:00:00,
2022-07-19T17:00:00,
2022-07-19T18:00:00,
2022-07-19T19:00:00,
2022-07-19T20:00:00,
2022-07-19T21:00:00,
2022-07-19T22:00:00,
2022-07-19T23:00:00,
2022-07-20T00:00:00,
2022-07-20T01:00:00,
2022-07-20T02:00:00,
2022-07-20T03:00:00,
2022-07-20T04:00:00,
2022-07-20T05:00:00,
2022-07-20T06:00:00,
2022-07-20T07:00:00,
2022-07-20T08:00:00,
2022-07-20T09:00:00,
2022-07-20T10:00:00,
2022-07-20T11:00:00,
2022-07-20T12:00:00,
2022-07-20T13:00:00,
2022-07-20T14:00:00,
2022-07-20T15:00:00,
2022-07-20T16:00:00,
2022-07-20T17:00:00,
2022-07-20T18:00:00,
2022-07-20T19:00:00,
2022-07-20T20:00:00,
2022-07-20T21:00:00,
2022-07-20T22:00:00,
2022-07-20T23:00:00,
2022-07-21T00:00:00,
2022-07-21T01:00:00,
2022-07-21T02:00:00,
2022-07-21T03:00:00,
2022-07-21T04:00:00,
2022-07-21T05:00:00,
2022-07-21T06:00:00,
2022-07-21T07:00:00,
2022-07-21T08:00:00,
2022-07-21T09:00:00,
2022-07-21T10:00:00,
2022-07-21T11:00:00,
2022-07-21T12:00:00,
2022-07-21T13:00:00,
2022-07-21T14:00:00,
2022-07-21T15:00:00,
2022-07-21T16:00:00,
2022-07-21T17:00:00,
2022-07-21T18:00:00,
2022-07-21T19:00:00,
2022-07-21T20:00:00,
2022-07-21T21:00:00,
2022-07-21T22:00:00,
2022-07-21T23:00:00,
2022-07-22T00:00:00,
2022-07-22T01:00:00,
2022-07-22T02:00:00,
2022-07-22T03:00:00,
2022-07-22T04:00:00,6.378
2022-07-22T05:00:00,
2022-07-22T06:00:00,
2022-07-22T07:00:00,
2022-07-22T08:00:00,
2022-07-22T09:00:00,
2022-07-22T10:00:00,
2022-07-22T11:00:00,
2022-07-22T12:00:00,
2022-07-22T13:00:00,
2022-07-22T14:00:00,
2022-07-22T15:00:00,
2022-07-22T16:00:00,
2022-07-22T17:00:00,
2022-07-22T18:00:00,
2022-07-22T19:00:00,
2022-07-22T20:00:00,
2022-07-22T21:00:00,
2022-07-22T22:00:00,5.489
2022-07-22T23:00:00,
2022-07-23T00:00:00,
2022-07-23T01:00:00,5.746
2022-07-23T02:00:00,4.696
2022-07-23T03:00:00,3.437
2022-07-23T04:00:00,5.082
2022-07-23T05:00:00,3.379
2022-07-23T06:00:00,2.82
2022-07-23T07:00:00,2.887
2022-07-23T08:00:00,2.304
2022-07-23T09:00:00,2.431
2022-07-23T10:00:00,4.062
2022-07-23T11:00:00,4.181
2022-07-23T12:00:00,4.201
2022-07-23T13:00:00,4.275
2022-07-23T14:00:00,4.239
2022-07-23T15:00:00,4.423
2022-07-23T16:00:00,4.591
2022-07-23T17:00:00,4.505
2022-07-23T18:00:00,4.572
2022-07-23T19:00:00,4.828
2022-07-23T20:00:00,3.943
2022-07-23T21:00:00,2.744
2022-07-23T22:00:00,2.265
2022-07-23T23:00:00,2.232
2022-07-24T00:00:00,2.542
2022-07-24T01:00:00,3.681
2022-07-24T02:00:00,2.695
2022-07-24T03:00:00,2.45
2022-07-24T04:00:00,2.767
2022-07-24T05:00:00,3.715
2022-07-24T06:00:00,3.683
2022-07-24T07:00:00,3.476
2022-07-24T08:00:00,3.773
2022-07-24T09:00:00,3.512
2022-07-24T10:00:00,3.31
